"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5595"	"3"	"3"	"7"	"2"	"403"	"5"	"39"	"1"	"6"	"9"	"3"	"3"	"6"	"1"	"21"	"6"	"31"	"8"	"14"	"1"	"7"	"35"	"1"	"1"	"1"	"6"	"31"	"8"	"14"	"1"	"7"	"35"	"1"	"1"	"1"	"258"	"258"	"33"	"11"	"0"	"302"	"302"	"1"	"0"
"5596"	"3"	"3"	"7"	"2"	"401"	"12"	"33"	"7"	"7"	"4"	"5"	"6"	"6"	"1"	"4"	"3"	"23"	"5"	"15"	"1"	"0"	"40"	"3"	"5"	"1"	"3"	"23"	"5"	"15"	"1"	"0"	"40"	"3"	"5"	"1"	"249"	"249"	"33"	"25"	"0"	"307"	"307"	"1"	"0"
"5597"	"3"	"3"	"7"	"2"	"405"	"5"	"29"	"5"	"3"	"3"	"7"	"7"	"6"	"2"	"12"	"2"	"35"	"11"	"8"	"1"	"5"	"22"	"3"	"8"	"1"	"2"	"35"	"11"	"8"	"1"	"5"	"22"	"3"	"8"	"1"	"222"	"222"	"27"	"17"	"0"	"266"	"266"	"1"	"0"
"5598"	"3"	"3"	"7"	"2"	"400"	"1"	"24"	"1"	"4"	"7"	"7"	"8"	"7"	"2"	"10"	"4"	"42"	"10"	"11"	"0"	"8"	"20"	"3"	"5"	"0"	"4"	"42"	"10"	"11"	"0"	"8"	"20"	"3"	"5"	"0"	"234"	"234"	"22"	"13"	"0"	"269"	"269"	"1"	"0"
"5599"	"3"	"3"	"7"	"2"	"400"	"4"	"18"	"5"	"6"	"3"	"6"	"6"	"6"	"3"	"14"	"4"	"38"	"8"	"12"	"0"	"2"	"14"	"8"	"5"	"2"	"6"	"7"	"10"	"2"	"33"	"8"	"0"	"0"	"0"	"0"	"230"	"230"	"32"	"13"	"125"	"275"	"275"	"1"	"0"
"5600"	"3"	"3"	"7"	"2"	"400"	"8"	"19"	"2"	"3"	"7"	"14"	"4"	"5"	"3"	"11"	"2"	"33"	"7"	"12"	"0"	"0"	"22"	"1"	"6"	"2"	"3"	"4"	"19"	"1"	"31"	"5"	"0"	"0"	"0"	"0"	"224"	"224"	"28"	"21"	"0"	"273"	"273"	"1"	"0"
"5601"	"3"	"3"	"7"	"2"	"404"	"8"	"25"	"7"	"3"	"5"	"4"	"7"	"3"	"3"	"10"	"3"	"32"	"9"	"22"	"1"	"3"	"36"	"3"	"4"	"2"	"2"	"4"	"9"	"1"	"34"	"3"	"0"	"0"	"0"	"0"	"243"	"243"	"23"	"27"	"0"	"293"	"293"	"1"	"0"
"5602"	"3"	"3"	"7"	"2"	"400"	"11"	"12"	"4"	"7"	"11"	"15"	"5"	"3"	"1"	"12"	"2"	"35"	"7"	"11"	"1"	"7"	"29"	"5"	"4"	"2"	"0"	"10"	"13"	"3"	"27"	"5"	"0"	"0"	"0"	"0"	"242"	"242"	"12"	"23"	"0"	"277"	"277"	"1"	"0"
"5603"	"3"	"3"	"7"	"2"	"400"	"7"	"24"	"3"	"2"	"6"	"15"	"6"	"3"	"0"	"10"	"0"	"43"	"4"	"8"	"1"	"7"	"40"	"3"	"2"	"3"	"0"	"8"	"12"	"1"	"3"	"28"	"0"	"0"	"0"	"0"	"239"	"239"	"35"	"20"	"0"	"294"	"294"	"1"	"0"
"5604"	"3"	"3"	"7"	"2"	"401"	"3"	"22"	"3"	"3"	"11"	"8"	"7"	"3"	"4"	"10"	"5"	"32"	"4"	"8"	"0"	"7"	"42"	"6"	"5"	"4"	"5"	"32"	"4"	"8"	"0"	"7"	"42"	"6"	"5"	"4"	"248"	"248"	"39"	"16"	"0"	"303"	"303"	"1"	"0"
"5605"	"3"	"3"	"7"	"2"	"400"	"5"	"18"	"4"	"2"	"10"	"5"	"7"	"5"	"5"	"16"	"2"	"35"	"5"	"17"	"1"	"4"	"29"	"8"	"2"	"4"	"4"	"4"	"9"	"4"	"33"	"5"	"0"	"0"	"0"	"0"	"243"	"243"	"23"	"18"	"0"	"284"	"284"	"1"	"0"
"5606"	"3"	"3"	"7"	"2"	"398"	"4"	"17"	"4"	"2"	"7"	"11"	"3"	"6"	"2"	"13"	"3"	"38"	"8"	"11"	"1"	"3"	"39"	"2"	"2"	"2"	"2"	"4"	"5"	"2"	"33"	"8"	"0"	"0"	"0"	"0"	"232"	"232"	"34"	"19"	"0"	"285"	"285"	"1"	"0"
"5607"	"3"	"3"	"7"	"2"	"400"	"1"	"33"	"3"	"4"	"11"	"5"	"4"	"4"	"2"	"9"	"3"	"34"	"5"	"8"	"1"	"3"	"35"	"3"	"3"	"0"	"1"	"5"	"14"	"0"	"31"	"7"	"0"	"0"	"0"	"0"	"229"	"229"	"26"	"30"	"0"	"285"	"285"	"1"	"0"
"5608"	"3"	"3"	"7"	"2"	"401"	"3"	"22"	"7"	"1"	"12"	"7"	"5"	"7"	"0"	"8"	"1"	"27"	"5"	"7"	"0"	"8"	"27"	"3"	"6"	"0"	"3"	"4"	"12"	"2"	"30"	"3"	"0"	"0"	"0"	"0"	"210"	"210"	"35"	"28"	"0"	"273"	"273"	"1"	"0"
"5609"	"3"	"3"	"7"	"2"	"400"	"3"	"19"	"7"	"2"	"7"	"13"	"1"	"3"	"1"	"16"	"1"	"23"	"10"	"11"	"1"	"11"	"29"	"6"	"8"	"1"	"0"	"5"	"7"	"0"	"25"	"7"	"0"	"0"	"0"	"0"	"217"	"217"	"23"	"11"	"0"	"251"	"251"	"1"	"0"
"5610"	"3"	"3"	"7"	"2"	"400"	"5"	"23"	"3"	"5"	"4"	"10"	"3"	"4"	"1"	"14"	"0"	"34"	"9"	"6"	"0"	"5"	"28"	"6"	"5"	"2"	"1"	"7"	"11"	"0"	"38"	"3"	"0"	"0"	"0"	"0"	"227"	"227"	"24"	"13"	"0"	"264"	"264"	"1"	"0"
"5611"	"3"	"3"	"7"	"2"	"400"	"7"	"30"	"2"	"3"	"3"	"9"	"3"	"2"	"0"	"12"	"2"	"37"	"6"	"12"	"0"	"15"	"35"	"8"	"4"	"1"	"2"	"37"	"6"	"12"	"0"	"15"	"35"	"8"	"4"	"1"	"255"	"255"	"20"	"12"	"0"	"287"	"287"	"1"	"0"
"5612"	"3"	"3"	"7"	"2"	"395"	"5"	"27"	"4"	"3"	"6"	"19"	"2"	"7"	"2"	"17"	"3"	"47"	"7"	"13"	"0"	"9"	"35"	"4"	"4"	"1"	"5"	"4"	"9"	"1"	"44"	"3"	"0"	"0"	"0"	"0"	"281"	"281"	"21"	"16"	"0"	"318"	"318"	"1"	"0"
"5613"	"3"	"3"	"7"	"2"	"274"	"4"	"23"	"4"	"4"	"3"	"5"	"4"	"1"	"4"	"11"	"1"	"34"	"5"	"8"	"0"	"6"	"21"	"6"	"3"	"1"	"0"	"3"	"13"	"0"	"31"	"4"	"0"	"0"	"0"	"0"	"199"	"199"	"23"	"5"	"0"	"227"	"227"	"1"	"0"
"5614"	"3"	"3"	"7"	"2"	"273"	"2"	"24"	"1"	"3"	"8"	"3"	"1"	"3"	"0"	"9"	"1"	"25"	"6"	"8"	"0"	"5"	"19"	"1"	"7"	"1"	"1"	"25"	"6"	"8"	"0"	"5"	"19"	"1"	"7"	"1"	"154"	"154"	"20"	"6"	"0"	"180"	"180"	"1"	"0"
"5615"	"3"	"3"	"7"	"2"	"400"	"6"	"91"	"1"	"0"	"11"	"2"	"2"	"3"	"0"	"12"	"0"	"11"	"4"	"16"	"0"	"3"	"48"	"2"	"0"	"0"	"2"	"4"	"1"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"229"	"229"	"14"	"24"	"0"	"267"	"267"	"1"	"0"
"5616"	"3"	"3"	"7"	"2"	"400"	"1"	"92"	"0"	"2"	"14"	"7"	"2"	"7"	"1"	"5"	"0"	"16"	"4"	"25"	"0"	"3"	"28"	"4"	"0"	"1"	"0"	"3"	"2"	"1"	"20"	"2"	"0"	"0"	"0"	"0"	"240"	"240"	"14"	"29"	"0"	"283"	"283"	"1"	"0"
"5617"	"3"	"3"	"7"	"2"	"400"	"4"	"83"	"4"	"3"	"7"	"1"	"4"	"6"	"2"	"8"	"1"	"24"	"4"	"17"	"0"	"3"	"34"	"9"	"2"	"2"	"1"	"5"	"6"	"2"	"17"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"14"	"21"	"0"	"284"	"284"	"1"	"0"
"5618"	"3"	"3"	"7"	"2"	"400"	"4"	"94"	"3"	"2"	"8"	"5"	"2"	"4"	"3"	"11"	"3"	"11"	"9"	"23"	"0"	"2"	"21"	"0"	"2"	"1"	"2"	"11"	"4"	"2"	"11"	"4"	"0"	"0"	"0"	"0"	"242"	"242"	"14"	"25"	"0"	"281"	"281"	"1"	"0"
"5619"	"3"	"3"	"7"	"2"	"400"	"12"	"97"	"1"	"3"	"12"	"2"	"1"	"1"	"0"	"5"	"1"	"17"	"4"	"21"	"0"	"3"	"22"	"2"	"1"	"2"	"1"	"2"	"1"	"2"	"19"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"15"	"17"	"2"	"264"	"264"	"1"	"0"
"5620"	"3"	"3"	"7"	"2"	"397"	"6"	"94"	"3"	"1"	"17"	"2"	"0"	"5"	"4"	"8"	"0"	"20"	"1"	"16"	"0"	"5"	"31"	"2"	"3"	"3"	"1"	"5"	"5"	"3"	"13"	"3"	"0"	"0"	"0"	"0"	"251"	"251"	"13"	"13"	"0"	"277"	"277"	"1"	"0"
"5621"	"3"	"3"	"7"	"2"	"400"	"9"	"73"	"2"	"2"	"14"	"2"	"1"	"4"	"2"	"5"	"2"	"16"	"3"	"29"	"1"	"3"	"27"	"4"	"2"	"0"	"2"	"4"	"5"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"9"	"18"	"0"	"258"	"258"	"1"	"0"
"5622"	"3"	"3"	"7"	"2"	"381"	"4"	"65"	"3"	"2"	"10"	"3"	"1"	"4"	"4"	"8"	"0"	"9"	"7"	"13"	"2"	"0"	"23"	"3"	"0"	"0"	"2"	"4"	"3"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"183"	"183"	"13"	"23"	"0"	"219"	"219"	"1"	"0"
"5623"	"3"	"3"	"7"	"2"	"379"	"10"	"125"	"0"	"3"	"8"	"1"	"2"	"5"	"1"	"7"	"1"	"14"	"2"	"16"	"0"	"3"	"25"	"1"	"5"	"2"	"1"	"2"	"7"	"0"	"12"	"2"	"0"	"0"	"0"	"0"	"255"	"255"	"10"	"14"	"0"	"279"	"279"	"1"	"0"
"5624"	"3"	"3"	"7"	"2"	"380"	"8"	"153"	"0"	"0"	"2"	"0"	"1"	"3"	"2"	"5"	"0"	"4"	"9"	"12"	"1"	"1"	"23"	"9"	"3"	"0"	"0"	"18"	"1"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"263"	"263"	"10"	"13"	"0"	"286"	"286"	"1"	"0"
"5625"	"3"	"3"	"7"	"2"	"380"	"10"	"135"	"0"	"3"	"7"	"0"	"5"	"1"	"2"	"8"	"0"	"3"	"7"	"9"	"1"	"0"	"26"	"3"	"5"	"0"	"0"	"15"	"1"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"250"	"250"	"12"	"11"	"0"	"273"	"273"	"1"	"0"
"5626"	"3"	"3"	"7"	"2"	"380"	"8"	"110"	"0"	"1"	"4"	"2"	"2"	"1"	"2"	"8"	"0"	"9"	"4"	"12"	"0"	"2"	"15"	"3"	"3"	"2"	"2"	"17"	"4"	"0"	"10"	"4"	"0"	"0"	"0"	"0"	"225"	"225"	"8"	"12"	"0"	"245"	"245"	"1"	"0"
"5627"	"3"	"3"	"7"	"2"	"380"	"5"	"139"	"0"	"0"	"1"	"2"	"4"	"1"	"0"	"2"	"0"	"3"	"2"	"7"	"1"	"0"	"20"	"3"	"0"	"0"	"0"	"18"	"2"	"3"	"4"	"5"	"0"	"0"	"0"	"0"	"222"	"222"	"10"	"18"	"0"	"250"	"250"	"1"	"0"
"5628"	"3"	"3"	"7"	"2"	"254"	"7"	"88"	"1"	"2"	"2"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"3"	"4"	"0"	"2"	"16"	"3"	"1"	"0"	"1"	"9"	"3"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"157"	"157"	"2"	"9"	"0"	"168"	"168"	"1"	"0"
"5629"	"3"	"3"	"7"	"2"	"255"	"8"	"83"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"5"	"16"	"3"	"4"	"2"	"0"	"7"	"2"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"151"	"151"	"5"	"4"	"0"	"160"	"160"	"1"	"0"
"5630"	"3"	"3"	"7"	"2"	"380"	"6"	"97"	"1"	"5"	"13"	"0"	"0"	"3"	"3"	"9"	"0"	"6"	"2"	"19"	"1"	"1"	"27"	"0"	"2"	"0"	"0"	"15"	"2"	"1"	"8"	"2"	"0"	"0"	"0"	"0"	"223"	"223"	"7"	"32"	"0"	"262"	"262"	"1"	"0"
"5631"	"3"	"3"	"7"	"2"	"380"	"3"	"78"	"2"	"3"	"13"	"0"	"0"	"3"	"0"	"6"	"1"	"8"	"2"	"30"	"0"	"1"	"27"	"3"	"2"	"0"	"2"	"27"	"4"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"9"	"14"	"0"	"249"	"249"	"1"	"0"
"5632"	"3"	"3"	"7"	"2"	"380"	"4"	"88"	"0"	"6"	"40"	"0"	"1"	"5"	"0"	"12"	"0"	"5"	"5"	"21"	"1"	"4"	"35"	"1"	"4"	"2"	"0"	"18"	"4"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"3"	"0"	"0"	"268"	"268"	"1"	"0"
"5633"	"3"	"3"	"7"	"2"	"378"	"2"	"89"	"0"	"7"	"7"	"0"	"3"	"7"	"2"	"1"	"0"	"9"	"2"	"16"	"2"	"0"	"24"	"3"	"1"	"2"	"0"	"15"	"1"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"204"	"204"	"16"	"26"	"0"	"246"	"246"	"1"	"0"
"5634"	"3"	"3"	"7"	"2"	"380"	"1"	"72"	"1"	"2"	"16"	"1"	"0"	"2"	"2"	"6"	"0"	"5"	"2"	"21"	"1"	"0"	"30"	"1"	"1"	"0"	"0"	"17"	"3"	"2"	"6"	"2"	"0"	"0"	"0"	"0"	"194"	"194"	"16"	"21"	"0"	"231"	"231"	"1"	"0"
"5635"	"3"	"3"	"7"	"2"	"380"	"3"	"78"	"2"	"4"	"13"	"2"	"3"	"3"	"1"	"9"	"1"	"4"	"5"	"17"	"0"	"0"	"33"	"1"	"1"	"1"	"1"	"19"	"2"	"1"	"14"	"1"	"0"	"0"	"0"	"0"	"219"	"219"	"15"	"21"	"0"	"255"	"255"	"1"	"0"
"5636"	"3"	"3"	"7"	"2"	"380"	"3"	"91"	"0"	"3"	"12"	"1"	"0"	"3"	"1"	"4"	"0"	"9"	"5"	"12"	"0"	"0"	"22"	"0"	"1"	"0"	"1"	"15"	"1"	"2"	"11"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"11"	"23"	"0"	"231"	"231"	"1"	"0"
"5637"	"3"	"3"	"7"	"2"	"380"	"1"	"86"	"1"	"6"	"4"	"3"	"0"	"2"	"0"	"5"	"0"	"11"	"3"	"17"	"0"	"2"	"25"	"2"	"1"	"1"	"0"	"12"	"4"	"1"	"20"	"1"	"0"	"0"	"0"	"0"	"208"	"208"	"8"	"32"	"0"	"248"	"248"	"1"	"0"
"5638"	"3"	"3"	"7"	"2"	"378"	"1"	"83"	"0"	"5"	"12"	"2"	"2"	"4"	"1"	"10"	"0"	"3"	"2"	"19"	"0"	"1"	"18"	"0"	"1"	"0"	"2"	"17"	"4"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"7"	"15"	"0"	"220"	"220"	"1"	"0"
"5639"	"3"	"3"	"7"	"2"	"380"	"1"	"73"	"2"	"4"	"9"	"6"	"2"	"2"	"0"	"3"	"0"	"4"	"0"	"17"	"0"	"0"	"45"	"0"	"1"	"0"	"1"	"22"	"6"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"10"	"20"	"0"	"237"	"237"	"1"	"0"
"5640"	"3"	"3"	"7"	"2"	"380"	"5"	"89"	"1"	"6"	"17"	"0"	"2"	"3"	"1"	"6"	"0"	"5"	"2"	"21"	"0"	"0"	"35"	"3"	"1"	"1"	"0"	"25"	"4"	"1"	"10"	"3"	"0"	"0"	"0"	"0"	"241"	"241"	"8"	"22"	"0"	"271"	"271"	"1"	"0"
"5641"	"3"	"3"	"7"	"2"	"380"	"4"	"99"	"1"	"5"	"8"	"0"	"2"	"1"	"2"	"4"	"0"	"8"	"3"	"25"	"0"	"1"	"28"	"0"	"1"	"1"	"0"	"15"	"4"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"222"	"222"	"12"	"26"	"0"	"260"	"260"	"1"	"0"
"5642"	"3"	"3"	"7"	"2"	"380"	"1"	"78"	"1"	"8"	"8"	"1"	"3"	"2"	"3"	"9"	"1"	"7"	"2"	"20"	"0"	"0"	"27"	"2"	"1"	"1"	"1"	"22"	"2"	"0"	"11"	"2"	"0"	"0"	"0"	"0"	"213"	"213"	"10"	"25"	"0"	"248"	"248"	"1"	"0"
"5643"	"3"	"3"	"7"	"2"	"379"	"2"	"83"	"2"	"3"	"18"	"1"	"2"	"2"	"2"	"4"	"0"	"2"	"3"	"14"	"0"	"0"	"26"	"1"	"1"	"2"	"0"	"18"	"4"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"197"	"197"	"4"	"22"	"0"	"223"	"223"	"1"	"0"
"5644"	"3"	"3"	"7"	"2"	"380"	"4"	"88"	"0"	"8"	"17"	"1"	"3"	"5"	"1"	"7"	"1"	"8"	"1"	"15"	"0"	"2"	"35"	"2"	"1"	"2"	"1"	"22"	"3"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"237"	"237"	"4"	"12"	"0"	"253"	"253"	"1"	"0"
"5645"	"3"	"3"	"7"	"2"	"191"	"2"	"55"	"0"	"1"	"7"	"0"	"2"	"0"	"0"	"5"	"0"	"3"	"0"	"10"	"0"	"1"	"28"	"4"	"0"	"1"	"1"	"13"	"1"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"140"	"140"	"6"	"9"	"0"	"155"	"155"	"1"	"0"
"5646"	"3"	"3"	"7"	"2"	"191"	"2"	"44"	"1"	"2"	"11"	"0"	"0"	"2"	"1"	"2"	"0"	"1"	"1"	"14"	"0"	"0"	"27"	"1"	"0"	"0"	"0"	"13"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"4"	"13"	"0"	"142"	"142"	"1"	"0"
"5647"	"3"	"3"	"7"	"2"	"380"	"5"	"75"	"0"	"7"	"1"	"1"	"2"	"1"	"2"	"5"	"0"	"6"	"3"	"17"	"0"	"1"	"46"	"0"	"1"	"3"	"0"	"14"	"6"	"0"	"10"	"3"	"0"	"0"	"0"	"0"	"209"	"209"	"13"	"17"	"0"	"239"	"239"	"1"	"0"
"5648"	"3"	"3"	"7"	"2"	"380"	"7"	"84"	"2"	"9"	"5"	"2"	"1"	"7"	"1"	"9"	"3"	"5"	"2"	"31"	"0"	"1"	"39"	"3"	"1"	"0"	"1"	"13"	"4"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"241"	"241"	"11"	"18"	"0"	"270"	"270"	"1"	"0"
"5649"	"3"	"3"	"7"	"2"	"380"	"4"	"94"	"1"	"2"	"7"	"1"	"2"	"4"	"1"	"7"	"0"	"5"	"1"	"23"	"1"	"2"	"41"	"5"	"2"	"1"	"1"	"12"	"3"	"2"	"16"	"2"	"0"	"0"	"0"	"0"	"240"	"240"	"15"	"23"	"0"	"278"	"278"	"1"	"0"
"5650"	"3"	"3"	"7"	"2"	"380"	"8"	"78"	"2"	"1"	"8"	"2"	"4"	"2"	"0"	"5"	"2"	"13"	"4"	"16"	"2"	"2"	"32"	"5"	"1"	"0"	"0"	"12"	"0"	"4"	"20"	"2"	"0"	"0"	"0"	"0"	"225"	"225"	"13"	"16"	"0"	"254"	"254"	"1"	"0"
"5651"	"3"	"3"	"7"	"2"	"380"	"3"	"76"	"1"	"3"	"2"	"3"	"1"	"3"	"1"	"9"	"2"	"12"	"7"	"12"	"0"	"3"	"41"	"6"	"0"	"0"	"1"	"19"	"3"	"0"	"11"	"2"	"0"	"0"	"0"	"0"	"221"	"221"	"15"	"18"	"0"	"254"	"254"	"1"	"0"
"5652"	"3"	"3"	"7"	"2"	"380"	"3"	"86"	"2"	"7"	"9"	"5"	"1"	"0"	"0"	"10"	"1"	"14"	"5"	"13"	"0"	"1"	"37"	"5"	"0"	"0"	"2"	"10"	"2"	"1"	"19"	"1"	"0"	"0"	"0"	"0"	"234"	"234"	"12"	"20"	"0"	"266"	"266"	"1"	"0"
"5653"	"3"	"3"	"7"	"2"	"380"	"4"	"66"	"0"	"4"	"5"	"1"	"0"	"2"	"1"	"6"	"0"	"10"	"2"	"22"	"0"	"1"	"30"	"2"	"2"	"0"	"1"	"16"	"3"	"1"	"9"	"3"	"0"	"0"	"0"	"0"	"191"	"191"	"9"	"18"	"0"	"218"	"218"	"1"	"0"
"5654"	"3"	"3"	"7"	"2"	"377"	"2"	"82"	"0"	"2"	"5"	"4"	"2"	"1"	"1"	"3"	"0"	"2"	"2"	"17"	"1"	"1"	"51"	"5"	"1"	"0"	"4"	"11"	"2"	"1"	"13"	"2"	"0"	"0"	"0"	"0"	"215"	"215"	"8"	"17"	"0"	"240"	"240"	"1"	"0"
"5655"	"3"	"3"	"7"	"2"	"380"	"9"	"72"	"2"	"1"	"4"	"2"	"0"	"1"	"2"	"4"	"0"	"5"	"2"	"18"	"0"	"1"	"36"	"4"	"2"	"0"	"2"	"8"	"1"	"1"	"15"	"1"	"0"	"0"	"0"	"0"	"193"	"193"	"16"	"19"	"0"	"228"	"228"	"1"	"0"
"5656"	"3"	"3"	"7"	"2"	"286"	"7"	"59"	"0"	"2"	"5"	"1"	"0"	"2"	"1"	"0"	"0"	"6"	"1"	"14"	"0"	"2"	"23"	"1"	"0"	"0"	"0"	"14"	"2"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"150"	"150"	"6"	"11"	"0"	"167"	"167"	"1"	"0"
"5657"	"3"	"3"	"7"	"2"	"285"	"2"	"82"	"0"	"3"	"3"	"3"	"0"	"2"	"0"	"3"	"0"	"9"	"2"	"14"	"0"	"1"	"21"	"5"	"1"	"0"	"0"	"7"	"4"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"9"	"11"	"0"	"188"	"188"	"1"	"0"
"5658"	"3"	"3"	"7"	"2"	"600"	"6"	"14"	"3"	"6"	"2"	"3"	"4"	"2"	"1"	"8"	"1"	"20"	"3"	"7"	"2"	"2"	"9"	"4"	"0"	"0"	"3"	"2"	"6"	"1"	"16"	"1"	"0"	"0"	"0"	"0"	"126"	"126"	"9"	"10"	"0"	"145"	"145"	"1"	"0"
"5659"	"3"	"3"	"7"	"2"	"600"	"5"	"13"	"2"	"2"	"4"	"6"	"4"	"7"	"2"	"14"	"1"	"21"	"4"	"8"	"0"	"6"	"17"	"2"	"1"	"2"	"2"	"9"	"9"	"1"	"15"	"5"	"0"	"0"	"0"	"0"	"162"	"162"	"22"	"23"	"0"	"207"	"207"	"1"	"0"
"5660"	"3"	"3"	"7"	"2"	"333"	"2"	"6"	"1"	"1"	"4"	"3"	"1"	"5"	"2"	"4"	"1"	"10"	"2"	"4"	"0"	"1"	"7"	"2"	"0"	"1"	"0"	"1"	"7"	"0"	"8"	"4"	"0"	"0"	"0"	"0"	"77"	"77"	"8"	"4"	"0"	"89"	"89"	"1"	"0"
"5661"	"3"	"3"	"7"	"2"	"333"	"0"	"6"	"3"	"1"	"3"	"3"	"2"	"0"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"3"	"7"	"2"	"1"	"0"	"1"	"3"	"2"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"51"	"51"	"10"	"10"	"0"	"71"	"71"	"1"	"0"
"5662"	"3"	"3"	"8"	"2"	"400"	"1"	"11"	"1"	"29"	"4"	"3"	"13"	"4"	"0"	"7"	"0"	"1"	"7"	"2"	"0"	"5"	"61"	"0"	"4"	"14"	"0"	"26"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"30"	"19"	"0"	"248"	"248"	"1"	"2"
"5663"	"3"	"3"	"8"	"2"	"401"	"4"	"16"	"2"	"29"	"6"	"2"	"21"	"4"	"2"	"9"	"0"	"1"	"3"	"1"	"0"	"3"	"54"	"1"	"8"	"15"	"0"	"21"	"6"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"32"	"26"	"0"	"270"	"270"	"1"	"0"
"5664"	"3"	"3"	"8"	"2"	"400"	"4"	"11"	"1"	"47"	"3"	"0"	"20"	"1"	"3"	"3"	"0"	"3"	"3"	"0"	"0"	"5"	"72"	"1"	"8"	"15"	"1"	"23"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"39"	"29"	"0"	"296"	"296"	"1"	"1"
"5665"	"3"	"3"	"8"	"2"	"404"	"1"	"15"	"0"	"51"	"4"	"3"	"34"	"1"	"2"	"15"	"1"	"2"	"3"	"0"	"0"	"4"	"70"	"1"	"2"	"19"	"1"	"24"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"255"	"255"	"35"	"28"	"0"	"318"	"318"	"1"	"0"
"5666"	"3"	"3"	"8"	"2"	"400"	"0"	"9"	"1"	"44"	"7"	"7"	"25"	"10"	"3"	"9"	"0"	"1"	"2"	"1"	"0"	"5"	"77"	"2"	"3"	"26"	"1"	"18"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"26"	"21"	"0"	"304"	"304"	"1"	"0"
"5667"	"3"	"3"	"8"	"2"	"401"	"1"	"16"	"1"	"57"	"8"	"0"	"24"	"4"	"3"	"4"	"0"	"1"	"0"	"0"	"1"	"4"	"77"	"4"	"6"	"19"	"0"	"14"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"249"	"249"	"32"	"30"	"0"	"311"	"311"	"1"	"0"
"5668"	"3"	"3"	"8"	"2"	"400"	"2"	"20"	"1"	"40"	"8"	"3"	"25"	"3"	"1"	"3"	"1"	"0"	"4"	"1"	"0"	"6"	"51"	"0"	"7"	"11"	"0"	"24"	"2"	"1"	"7"	"2"	"0"	"0"	"0"	"0"	"223"	"223"	"19"	"19"	"0"	"261"	"261"	"1"	"1"
"5669"	"3"	"3"	"8"	"2"	"402"	"2"	"19"	"0"	"42"	"2"	"3"	"14"	"4"	"0"	"3"	"0"	"2"	"3"	"0"	"0"	"4"	"57"	"1"	"7"	"19"	"0"	"17"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"22"	"11"	"0"	"237"	"237"	"1"	"0"
