"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18697"	"3"	"18"	"4"	"2"	"342"	"4"	"50"	"0"	"0"	"21"	"2"	"4"	"1"	"7"	"4"	"2"	"15"	"0"	"3"	"0"	"1"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"123"	"123"	"27"	"27"	"0"	"177"	"177"	"1"	"0"
"18698"	"3"	"18"	"4"	"2"	"342"	"3"	"53"	"0"	"0"	"26"	"5"	"6"	"1"	"1"	"1"	"3"	"26"	"1"	"5"	"0"	"4"	"14"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"10"	"22"	"0"	"183"	"183"	"1"	"0"
"18699"	"3"	"18"	"4"	"2"	"380"	"8"	"78"	"3"	"2"	"14"	"4"	"15"	"1"	"7"	"2"	"3"	"2"	"3"	"10"	"2"	"14"	"2"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"23"	"18"	"0"	"230"	"230"	"1"	"0"
"18700"	"3"	"18"	"4"	"2"	"380"	"10"	"62"	"2"	"1"	"18"	"5"	"30"	"1"	"4"	"4"	"2"	"3"	"0"	"9"	"1"	"15"	"4"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"20"	"16"	"0"	"242"	"242"	"1"	"0"
"18701"	"3"	"18"	"4"	"2"	"380"	"10"	"44"	"0"	"0"	"36"	"7"	"30"	"0"	"14"	"3"	"6"	"2"	"0"	"8"	"1"	"21"	"1"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"21"	"13"	"0"	"238"	"238"	"1"	"0"
"18702"	"3"	"18"	"4"	"2"	"377"	"19"	"48"	"2"	"6"	"21"	"3"	"30"	"1"	"3"	"7"	"1"	"8"	"1"	"5"	"2"	"35"	"2"	"22"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"13"	"5"	"0"	"235"	"235"	"1"	"0"
"18703"	"3"	"18"	"4"	"2"	"380"	"6"	"54"	"2"	"4"	"26"	"9"	"14"	"2"	"6"	"1"	"3"	"4"	"1"	"6"	"2"	"25"	"1"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"12"	"4"	"0"	"214"	"214"	"1"	"0"
"18704"	"3"	"18"	"4"	"2"	"380"	"6"	"59"	"1"	"1"	"27"	"4"	"9"	"1"	"6"	"3"	"1"	"8"	"5"	"9"	"3"	"19"	"3"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"8"	"11"	"0"	"208"	"208"	"1"	"0"
"18705"	"3"	"18"	"4"	"2"	"380"	"17"	"38"	"1"	"2"	"19"	"6"	"16"	"0"	"11"	"6"	"7"	"3"	"1"	"3"	"0"	"25"	"5"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"15"	"10"	"0"	"207"	"207"	"1"	"0"
"18706"	"3"	"18"	"4"	"2"	"380"	"9"	"38"	"1"	"0"	"19"	"5"	"15"	"0"	"4"	"2"	"2"	"9"	"2"	"7"	"2"	"14"	"4"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"14"	"10"	"0"	"179"	"179"	"1"	"0"
"18707"	"3"	"18"	"4"	"2"	"239"	"7"	"25"	"1"	"2"	"19"	"1"	"12"	"0"	"1"	"2"	"2"	"2"	"0"	"2"	"0"	"12"	"4"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"106"	"106"	"6"	"6"	"0"	"118"	"118"	"1"	"0"
"18708"	"3"	"18"	"4"	"2"	"238"	"11"	"32"	"0"	"0"	"15"	"1"	"12"	"0"	"2"	"3"	"2"	"3"	"1"	"2"	"0"	"4"	"3"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"103"	"103"	"10"	"7"	"0"	"120"	"120"	"1"	"0"
"18709"	"3"	"18"	"4"	"2"	"598"	"10"	"20"	"2"	"6"	"12"	"6"	"13"	"0"	"5"	"7"	"9"	"7"	"2"	"4"	"3"	"3"	"10"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"18"	"6"	"0"	"154"	"154"	"1"	"0"
"18710"	"3"	"18"	"4"	"2"	"600"	"6"	"18"	"0"	"8"	"16"	"6"	"15"	"1"	"8"	"9"	"6"	"4"	"2"	"1"	"2"	"3"	"6"	"11"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"13"	"14"	"0"	"152"	"152"	"1"	"0"
"18711"	"3"	"18"	"4"	"2"	"597"	"9"	"12"	"1"	"3"	"13"	"5"	"19"	"1"	"7"	"6"	"6"	"8"	"2"	"3"	"5"	"1"	"7"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"122"	"122"	"16"	"16"	"0"	"154"	"154"	"1"	"0"
"18712"	"3"	"18"	"4"	"2"	"600"	"6"	"13"	"2"	"6"	"11"	"1"	"8"	"3"	"11"	"4"	"7"	"7"	"4"	"8"	"5"	"3"	"9"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"119"	"119"	"14"	"7"	"0"	"140"	"140"	"1"	"0"
"18713"	"3"	"18"	"4"	"2"	"594"	"13"	"12"	"2"	"7"	"13"	"2"	"12"	"2"	"12"	"9"	"3"	"4"	"2"	"9"	"1"	"1"	"11"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"21"	"9"	"0"	"168"	"168"	"1"	"0"
"18714"	"3"	"18"	"4"	"2"	"600"	"13"	"22"	"2"	"11"	"19"	"4"	"19"	"2"	"5"	"8"	"6"	"5"	"4"	"7"	"4"	"3"	"11"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"19"	"8"	"0"	"184"	"184"	"1"	"0"
"18715"	"3"	"18"	"4"	"2"	"600"	"7"	"13"	"0"	"6"	"19"	"3"	"12"	"1"	"6"	"14"	"5"	"6"	"1"	"2"	"0"	"0"	"4"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"109"	"109"	"13"	"10"	"0"	"132"	"132"	"1"	"0"
"18716"	"3"	"18"	"4"	"2"	"600"	"5"	"15"	"0"	"3"	"7"	"6"	"11"	"0"	"3"	"4"	"1"	"5"	"2"	"2"	"1"	"0"	"7"	"10"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"84"	"14"	"13"	"0"	"111"	"111"	"1"	"0"
"18717"	"3"	"18"	"4"	"2"	"375"	"1"	"3"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"20"	"20"	"2"	"2"	"0"	"24"	"24"	"1"	"0"
"18718"	"3"	"18"	"4"	"2"	"374"	"0"	"2"	"0"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"14"	"14"	"3"	"0"	"0"	"17"	"17"	"1"	"0"
"18719"	"3"	"18"	"5"	"2"	"400"	"11"	"47"	"2"	"1"	"43"	"9"	"6"	"1"	"0"	"4"	"4"	"17"	"1"	"1"	"4"	"1"	"0"	"29"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"20"	"24"	"0"	"233"	"233"	"1"	"0"
"18720"	"3"	"18"	"5"	"2"	"400"	"8"	"72"	"0"	"2"	"38"	"8"	"6"	"1"	"3"	"2"	"9"	"33"	"0"	"3"	"2"	"1"	"2"	"18"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"15"	"25"	"0"	"257"	"257"	"1"	"0"
"18721"	"3"	"18"	"5"	"2"	"400"	"8"	"72"	"1"	"3"	"39"	"11"	"6"	"1"	"1"	"5"	"6"	"29"	"0"	"3"	"1"	"0"	"2"	"16"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"25"	"27"	"1"	"265"	"265"	"1"	"0"
"18722"	"3"	"18"	"5"	"2"	"400"	"8"	"66"	"0"	"5"	"43"	"7"	"8"	"1"	"5"	"0"	"2"	"28"	"1"	"1"	"1"	"1"	"1"	"20"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"16"	"33"	"0"	"257"	"257"	"1"	"0"
"18723"	"3"	"18"	"5"	"2"	"400"	"8"	"74"	"0"	"7"	"43"	"6"	"4"	"1"	"6"	"2"	"4"	"23"	"0"	"4"	"3"	"0"	"2"	"13"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"22"	"26"	"0"	"263"	"263"	"1"	"0"
"18724"	"3"	"18"	"5"	"2"	"400"	"8"	"72"	"0"	"9"	"37"	"7"	"8"	"1"	"4"	"2"	"1"	"22"	"0"	"0"	"6"	"1"	"7"	"34"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"4"	"15"	"12"	"250"	"250"	"1"	"0"
"18725"	"3"	"18"	"5"	"2"	"400"	"9"	"59"	"0"	"4"	"28"	"7"	"4"	"0"	"2"	"5"	"5"	"20"	"0"	"6"	"1"	"2"	"6"	"34"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"11"	"14"	"1"	"231"	"231"	"1"	"0"
"18726"	"3"	"18"	"5"	"2"	"400"	"11"	"71"	"0"	"5"	"38"	"12"	"2"	"0"	"4"	"3"	"2"	"15"	"2"	"2"	"6"	"0"	"1"	"14"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"17"	"15"	"0"	"236"	"236"	"1"	"0"
"18727"	"3"	"18"	"5"	"2"	"400"	"9"	"59"	"0"	"2"	"55"	"7"	"3"	"1"	"4"	"4"	"4"	"21"	"2"	"3"	"6"	"1"	"11"	"36"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"22"	"13"	"4"	"272"	"272"	"1"	"0"
"18728"	"3"	"18"	"5"	"2"	"400"	"9"	"53"	"0"	"9"	"46"	"5"	"2"	"1"	"7"	"3"	"5"	"18"	"3"	"1"	"2"	"1"	"5"	"36"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"33"	"15"	"0"	"259"	"259"	"1"	"0"
"18729"	"3"	"18"	"5"	"2"	"400"	"3"	"70"	"0"	"5"	"40"	"9"	"5"	"0"	"3"	"2"	"3"	"20"	"2"	"3"	"2"	"1"	"5"	"23"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"13"	"14"	"0"	"230"	"230"	"1"	"0"
"18730"	"3"	"18"	"5"	"2"	"404"	"4"	"71"	"25"	"2"	"37"	"0"	"4"	"0"	"5"	"4"	"2"	"7"	"0"	"0"	"4"	"0"	"5"	"30"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"16"	"14"	"0"	"242"	"242"	"1"	"0"
"18731"	"3"	"18"	"5"	"2"	"400"	"16"	"65"	"0"	"3"	"56"	"4"	"1"	"0"	"4"	"7"	"7"	"21"	"0"	"7"	"2"	"0"	"11"	"35"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"9"	"16"	"0"	"273"	"273"	"1"	"0"
"18732"	"3"	"18"	"5"	"2"	"208"	"6"	"45"	"0"	"1"	"23"	"3"	"2"	"0"	"5"	"0"	"5"	"21"	"0"	"7"	"1"	"0"	"6"	"16"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"10"	"13"	"0"	"168"	"168"	"1"	"0"
"18733"	"3"	"18"	"5"	"2"	"208"	"5"	"28"	"1"	"3"	"21"	"3"	"2"	"1"	"0"	"1"	"1"	"13"	"0"	"3"	"0"	"0"	"1"	"17"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"101"	"101"	"15"	"1"	"0"	"117"	"117"	"1"	"0"
"18734"	"3"	"18"	"5"	"2"	"380"	"6"	"52"	"0"	"3"	"21"	"7"	"1"	"0"	"0"	"4"	"8"	"26"	"0"	"2"	"0"	"0"	"0"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"15"	"26"	"0"	"193"	"193"	"1"	"0"
"18735"	"3"	"18"	"5"	"2"	"380"	"7"	"47"	"1"	"1"	"19"	"4"	"0"	"0"	"0"	"1"	"8"	"29"	"1"	"4"	"1"	"0"	"3"	"13"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"15"	"20"	"0"	"177"	"177"	"1"	"0"
"18736"	"3"	"18"	"5"	"2"	"380"	"8"	"78"	"0"	"0"	"9"	"5"	"2"	"0"	"1"	"0"	"9"	"37"	"0"	"2"	"0"	"0"	"1"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"23"	"22"	"0"	"208"	"208"	"1"	"0"
"18737"	"3"	"18"	"5"	"2"	"380"	"8"	"64"	"0"	"0"	"17"	"1"	"2"	"0"	"0"	"0"	"6"	"30"	"0"	"0"	"1"	"0"	"0"	"10"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"	"141"	"15"	"26"	"0"	"182"	"182"	"1"	"0"
"18738"	"3"	"18"	"5"	"2"	"247"	"6"	"22"	"0"	"0"	"12"	"1"	"0"	"0"	"2"	"1"	"9"	"21"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"81"	"13"	"3"	"0"	"97"	"97"	"1"	"0"
"18739"	"3"	"18"	"5"	"2"	"245"	"11"	"38"	"0"	"1"	"18"	"3"	"0"	"0"	"0"	"0"	"10"	"30"	"0"	"2"	"2"	"0"	"2"	"7"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"4"	"7"	"0"	"141"	"141"	"1"	"0"
"18740"	"3"	"18"	"5"	"2"	"380"	"4"	"105"	"2"	"1"	"14"	"2"	"2"	"1"	"4"	"1"	"2"	"43"	"0"	"3"	"0"	"0"	"1"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"200"	"12"	"26"	"40"	"188"	"238"	"0"	"0"
"18741"	"3"	"18"	"5"	"2"	"380"	"8"	"64"	"0"	"4"	"11"	"4"	"1"	"1"	"0"	"2"	"3"	"41"	"0"	"5"	"3"	"1"	"0"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"12"	"17"	"0"	"192"	"192"	"1"	"0"
"18742"	"3"	"18"	"5"	"2"	"375"	"6"	"66"	"0"	"1"	"15"	"3"	"4"	"0"	"2"	"1"	"1"	"43"	"0"	"9"	"3"	"0"	"1"	"16"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"9"	"17"	"0"	"204"	"204"	"1"	"0"
"18743"	"3"	"18"	"5"	"2"	"380"	"3"	"81"	"0"	"0"	"14"	"5"	"1"	"0"	"1"	"1"	"1"	"33"	"1"	"2"	"3"	"0"	"0"	"6"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"16"	"12"	"0"	"189"	"189"	"1"	"0"
"18744"	"3"	"18"	"5"	"2"	"380"	"5"	"110"	"0"	"3"	"13"	"4"	"3"	"0"	"0"	"1"	"0"	"26"	"0"	"3"	"3"	"0"	"2"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"17"	"23"	"0"	"222"	"222"	"1"	"0"
"18745"	"3"	"18"	"5"	"2"	"364"	"5"	"55"	"1"	"3"	"14"	"3"	"1"	"0"	"2"	"3"	"1"	"35"	"0"	"0"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"129"	"20"	"14"	"0"	"180"	"163"	"0"	"0"
"18746"	"3"	"18"	"5"	"2"	"364"	"4"	"73"	"0"	"2"	"19"	"2"	"1"	"0"	"1"	"0"	"4"	"39"	"0"	"11"	"1"	"0"	"2"	"25"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"6"	"25"	"0"	"223"	"223"	"1"	"0"
"18747"	"3"	"18"	"5"	"2"	"380"	"4"	"88"	"0"	"4"	"13"	"0"	"7"	"0"	"2"	"2"	"10"	"23"	"0"	"0"	"2"	"0"	"2"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"18"	"19"	"0"	"220"	"220"	"1"	"0"
"18748"	"3"	"18"	"5"	"2"	"380"	"4"	"100"	"0"	"1"	"9"	"2"	"7"	"0"	"3"	"2"	"20"	"14"	"0"	"0"	"2"	"0"	"2"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"17"	"15"	"0"	"227"	"227"	"1"	"0"
"18749"	"3"	"18"	"5"	"2"	"380"	"5"	"101"	"1"	"5"	"12"	"0"	"1"	"0"	"2"	"1"	"6"	"22"	"0"	"3"	"0"	"0"	"2"	"23"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"25"	"17"	"1"	"230"	"230"	"1"	"0"
"18750"	"3"	"18"	"5"	"2"	"380"	"4"	"103"	"0"	"5"	"13"	"1"	"2"	"1"	"5"	"3"	"11"	"22"	"0"	"1"	"2"	"0"	"0"	"14"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"190"	"14"	"20"	"0"	"229"	"224"	"0"	"0"
"18751"	"3"	"18"	"5"	"2"	"380"	"7"	"110"	"0"	"1"	"10"	"1"	"2"	"0"	"2"	"3"	"9"	"11"	"0"	"2"	"1"	"0"	"1"	"17"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"13"	"15"	"0"	"209"	"209"	"1"	"0"
"18752"	"3"	"18"	"5"	"2"	"380"	"12"	"105"	"0"	"2"	"23"	"2"	"2"	"2"	"1"	"3"	"6"	"21"	"0"	"2"	"1"	"0"	"1"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"14"	"18"	"137"	"243"	"243"	"1"	"0"
"18753"	"3"	"18"	"5"	"2"	"380"	"5"	"103"	"0"	"2"	"8"	"4"	"2"	"0"	"2"	"0"	"5"	"15"	"0"	"2"	"1"	"1"	"4"	"14"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"171"	"18"	"10"	"0"	"198"	"199"	"0"	"0"
"18754"	"3"	"18"	"5"	"2"	"192"	"3"	"45"	"0"	"3"	"6"	"2"	"1"	"0"	"0"	"0"	"3"	"4"	"0"	"3"	"0"	"0"	"2"	"21"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"95"	"95"	"3"	"7"	"0"	"105"	"105"	"1"	"0"
"18755"	"3"	"18"	"5"	"2"	"191"	"3"	"63"	"0"	"0"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"100"	"100"	"3"	"9"	"0"	"112"	"112"	"1"	"0"
"18756"	"3"	"18"	"5"	"2"	"380"	"17"	"39"	"1"	"1"	"19"	"6"	"5"	"1"	"0"	"3"	"12"	"11"	"0"	"3"	"3"	"0"	"5"	"22"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"15"	"13"	"0"	"198"	"198"	"1"	"0"
"18757"	"3"	"18"	"5"	"2"	"380"	"21"	"32"	"0"	"2"	"21"	"2"	"7"	"3"	"6"	"1"	"5"	"17"	"0"	"1"	"4"	"0"	"0"	"33"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"25"	"19"	"0"	"226"	"226"	"1"	"0"
"18758"	"3"	"18"	"5"	"2"	"379"	"20"	"45"	"0"	"6"	"14"	"7"	"3"	"0"	"2"	"4"	"8"	"12"	"1"	"2"	"0"	"0"	"1"	"48"	"22"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"18"	"14"	"0"	"227"	"227"	"1"	"0"
"18759"	"3"	"18"	"5"	"2"	"380"	"9"	"31"	"0"	"0"	"17"	"6"	"4"	"4"	"1"	"3"	"8"	"11"	"1"	"1"	"0"	"0"	"1"	"43"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"11"	"12"	"0"	"200"	"200"	"1"	"0"
"18760"	"3"	"18"	"5"	"2"	"401"	"13"	"41"	"1"	"2"	"26"	"4"	"4"	"5"	"5"	"5"	"3"	"13"	"2"	"0"	"2"	"1"	"2"	"38"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"10"	"6"	"0"	"201"	"201"	"1"	"0"
"18761"	"3"	"18"	"5"	"2"	"330"	"10"	"31"	"0"	"3"	"18"	"4"	"3"	"4"	"1"	"5"	"5"	"10"	"0"	"0"	"2"	"0"	"1"	"26"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"135"	"135"	"25"	"10"	"0"	"170"	"170"	"1"	"0"
"18762"	"3"	"18"	"5"	"2"	"330"	"14"	"45"	"0"	"0"	"12"	"6"	"2"	"3"	"1"	"4"	"5"	"12"	"0"	"6"	"1"	"0"	"1"	"39"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"7"	"8"	"0"	"195"	"195"	"1"	"0"
"18763"	"3"	"18"	"5"	"2"	"400"	"9"	"96"	"0"	"9"	"13"	"9"	"2"	"0"	"4"	"6"	"14"	"29"	"0"	"5"	"2"	"0"	"2"	"25"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"20"	"19"	"0"	"266"	"266"	"1"	"0"
"18764"	"3"	"18"	"5"	"2"	"400"	"15"	"88"	"0"	"6"	"18"	"8"	"4"	"0"	"3"	"3"	"12"	"31"	"0"	"5"	"3"	"0"	"4"	"22"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"11"	"14"	"0"	"254"	"254"	"1"	"0"
"18765"	"3"	"18"	"5"	"2"	"380"	"11"	"85"	"0"	"6"	"22"	"10"	"3"	"2"	"4"	"1"	"7"	"37"	"0"	"5"	"1"	"0"	"2"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"18"	"14"	"0"	"257"	"257"	"1"	"0"
"18766"	"3"	"18"	"5"	"2"	"344"	"18"	"61"	"0"	"2"	"22"	"5"	"4"	"0"	"2"	"3"	"6"	"23"	"1"	"2"	"0"	"1"	"1"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"14"	"18"	"1"	"205"	"205"	"1"	"0"
"18767"	"3"	"18"	"5"	"2"	"340"	"10"	"95"	"0"	"6"	"10"	"11"	"1"	"3"	"2"	"1"	"14"	"27"	"1"	"4"	"1"	"2"	"0"	"23"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"8"	"10"	"0"	"233"	"233"	"1"	"0"
"18768"	"3"	"18"	"5"	"2"	"400"	"14"	"82"	"0"	"9"	"17"	"6"	"3"	"2"	"3"	"0"	"14"	"38"	"0"	"13"	"3"	"1"	"1"	"26"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"235"	"16"	"13"	"1"	"263"	"264"	"0"	"0"
"18769"	"3"	"18"	"5"	"2"	"400"	"19"	"75"	"0"	"9"	"26"	"7"	"4"	"2"	"2"	"1"	"8"	"27"	"1"	"6"	"2"	"0"	"3"	"24"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"23"	"14"	"1"	"256"	"256"	"1"	"0"
"18770"	"3"	"18"	"5"	"2"	"400"	"25"	"68"	"0"	"9"	"15"	"8"	"6"	"1"	"2"	"3"	"9"	"36"	"1"	"4"	"3"	"2"	"1"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"19"	"19"	"0"	"260"	"260"	"1"	"0"
"18771"	"3"	"18"	"5"	"2"	"400"	"18"	"75"	"1"	"8"	"18"	"10"	"2"	"1"	"2"	"0"	"10"	"32"	"0"	"3"	"4"	"1"	"0"	"36"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"30"	"16"	"0"	"269"	"269"	"1"	"0"
