"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"13772"	"3"	"13"	"14"	"2"	"254"	"1"	"1"	"0"	"0"	"0"	"0"	"99"	"1"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"1"	"22"	"0"	"192"	"192"	"1"	"0"
"13773"	"3"	"13"	"14"	"2"	"583"	"1"	"0"	"0"	"1"	"0"	"0"	"16"	"1"	"11"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"32"	"32"	"0"	"14"	"0"	"46"	"46"	"1"	"0"
"13774"	"3"	"13"	"15"	"2"	"400"	"3"	"7"	"0"	"1"	"3"	"1"	"47"	"2"	"2"	"1"	"2"	"0"	"1"	"2"	"1"	"6"	"5"	"2"	"2"	"100"	"2"	"3"	"2"	"1"	"7"	"2"	"0"	"0"	"0"	"0"	"205"	"205"	"23"	"32"	"0"	"260"	"260"	"1"	"0"
"13775"	"3"	"13"	"15"	"2"	"376"	"3"	"2"	"0"	"1"	"1"	"0"	"66"	"3"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"3"	"1"	"2"	"3"	"120"	"2"	"4"	"1"	"0"	"13"	"1"	"0"	"0"	"0"	"0"	"232"	"232"	"24"	"40"	"0"	"296"	"296"	"1"	"0"
"13776"	"3"	"13"	"15"	"2"	"396"	"0"	"3"	"0"	"0"	"0"	"1"	"41"	"1"	"0"	"0"	"1"	"3"	"2"	"3"	"1"	"3"	"4"	"5"	"0"	"112"	"4"	"6"	"1"	"1"	"14"	"1"	"0"	"0"	"0"	"0"	"207"	"207"	"13"	"39"	"0"	"259"	"259"	"1"	"0"
"13777"	"3"	"13"	"15"	"2"	"400"	"2"	"11"	"0"	"1"	"1"	"1"	"32"	"3"	"0"	"2"	"2"	"2"	"0"	"2"	"2"	"2"	"3"	"0"	"1"	"72"	"1"	"1"	"0"	"0"	"22"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"9"	"19"	"0"	"191"	"191"	"1"	"0"
"13778"	"3"	"13"	"15"	"2"	"234"	"1"	"4"	"0"	"0"	"0"	"0"	"29"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"54"	"1"	"1"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"108"	"108"	"3"	"9"	"0"	"120"	"120"	"1"	"0"
"13779"	"3"	"13"	"15"	"2"	"233"	"1"	"2"	"0"	"0"	"1"	"0"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"48"	"0"	"2"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"7"	"7"	"0"	"107"	"107"	"1"	"0"
"13780"	"3"	"13"	"15"	"2"	"397"	"0"	"5"	"0"	"1"	"1"	"1"	"73"	"2"	"1"	"1"	"0"	"1"	"1"	"5"	"0"	"4"	"3"	"1"	"2"	"88"	"1"	"5"	"0"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"21"	"21"	"0"	"254"	"254"	"1"	"0"
"13781"	"3"	"13"	"15"	"2"	"400"	"4"	"2"	"3"	"1"	"0"	"0"	"55"	"1"	"1"	"3"	"0"	"0"	"2"	"4"	"1"	"4"	"2"	"2"	"2"	"128"	"1"	"3"	"1"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"228"	"228"	"21"	"35"	"0"	"284"	"284"	"1"	"0"
"13782"	"3"	"13"	"15"	"2"	"400"	"1"	"2"	"1"	"1"	"0"	"1"	"59"	"4"	"2"	"1"	"1"	"0"	"2"	"3"	"0"	"3"	"4"	"2"	"0"	"99"	"0"	"6"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"20"	"36"	"0"	"256"	"256"	"1"	"0"
"13783"	"3"	"13"	"15"	"2"	"396"	"2"	"2"	"1"	"0"	"1"	"1"	"42"	"2"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"5"	"3"	"0"	"1"	"110"	"0"	"2"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"12"	"37"	"0"	"240"	"240"	"1"	"0"
"13784"	"3"	"13"	"15"	"2"	"396"	"7"	"6"	"1"	"1"	"0"	"0"	"52"	"4"	"1"	"1"	"0"	"3"	"1"	"5"	"0"	"3"	"6"	"0"	"0"	"73"	"0"	"2"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"10"	"20"	"0"	"210"	"210"	"1"	"0"
"13785"	"3"	"13"	"15"	"2"	"233"	"0"	"2"	"0"	"1"	"0"	"1"	"21"	"3"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"4"	"0"	"1"	"0"	"46"	"0"	"3"	"1"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"104"	"104"	"7"	"11"	"0"	"122"	"122"	"1"	"0"
"13786"	"3"	"13"	"15"	"2"	"232"	"0"	"2"	"0"	"1"	"1"	"0"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"1"	"0"	"0"	"58"	"2"	"3"	"0"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"119"	"119"	"5"	"6"	"0"	"130"	"130"	"1"	"0"
"13787"	"3"	"13"	"15"	"2"	"380"	"2"	"3"	"0"	"1"	"1"	"0"	"84"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"1"	"12"	"2"	"3"	"1"	"52"	"4"	"4"	"1"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"183"	"183"	"15"	"27"	"0"	"225"	"225"	"1"	"0"
"13788"	"3"	"13"	"15"	"2"	"379"	"2"	"0"	"0"	"2"	"2"	"0"	"82"	"4"	"1"	"4"	"0"	"3"	"0"	"0"	"0"	"19"	"2"	"2"	"1"	"68"	"1"	"7"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"16"	"30"	"0"	"254"	"254"	"1"	"0"
"13789"	"3"	"13"	"15"	"2"	"380"	"1"	"1"	"2"	"2"	"1"	"0"	"135"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"14"	"2"	"1"	"1"	"69"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"16"	"21"	"0"	"276"	"276"	"1"	"0"
"13790"	"3"	"13"	"15"	"2"	"380"	"2"	"2"	"0"	"0"	"1"	"0"	"118"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"19"	"1"	"1"	"1"	"75"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"14"	"17"	"0"	"260"	"260"	"1"	"0"
"13791"	"3"	"13"	"15"	"2"	"380"	"3"	"2"	"0"	"3"	"2"	"0"	"72"	"1"	"0"	"4"	"2"	"0"	"0"	"1"	"0"	"15"	"3"	"1"	"0"	"49"	"1"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"12"	"12"	"0"	"188"	"188"	"1"	"0"
"13792"	"3"	"13"	"15"	"2"	"341"	"0"	"3"	"0"	"6"	"3"	"0"	"71"	"0"	"0"	"4"	"1"	"0"	"1"	"1"	"0"	"10"	"0"	"0"	"2"	"43"	"0"	"1"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"4"	"11"	"0"	"171"	"171"	"1"	"0"
"13793"	"3"	"13"	"15"	"2"	"340"	"0"	"2"	"2"	"0"	"1"	"0"	"92"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"15"	"1"	"0"	"0"	"53"	"0"	"3"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"2"	"13"	"0"	"195"	"195"	"1"	"0"
"13794"	"3"	"13"	"15"	"2"	"380"	"3"	"0"	"1"	"0"	"0"	"1"	"55"	"0"	"2"	"0"	"0"	"2"	"1"	"2"	"1"	"24"	"4"	"2"	"1"	"62"	"7"	"3"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"14"	"20"	"0"	"212"	"212"	"1"	"0"
"13795"	"3"	"13"	"15"	"2"	"380"	"1"	"9"	"0"	"1"	"2"	"0"	"33"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"22"	"1"	"1"	"6"	"98"	"2"	"2"	"0"	"1"	"8"	"1"	"0"	"0"	"0"	"0"	"192"	"192"	"8"	"28"	"0"	"228"	"228"	"1"	"0"
"13796"	"3"	"13"	"15"	"2"	"380"	"2"	"8"	"2"	"1"	"0"	"1"	"78"	"2"	"0"	"0"	"4"	"3"	"0"	"1"	"1"	"18"	"1"	"1"	"5"	"64"	"1"	"3"	"3"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"13"	"49"	"0"	"273"	"273"	"1"	"0"
"13797"	"3"	"13"	"15"	"2"	"380"	"3"	"2"	"0"	"1"	"0"	"1"	"70"	"4"	"1"	"0"	"2"	"1"	"1"	"1"	"0"	"46"	"4"	"2"	"2"	"42"	"2"	"6"	"2"	"2"	"11"	"1"	"0"	"0"	"0"	"0"	"207"	"207"	"13"	"31"	"0"	"251"	"251"	"1"	"0"
"13798"	"3"	"13"	"15"	"2"	"380"	"3"	"7"	"2"	"0"	"3"	"0"	"39"	"1"	"0"	"4"	"0"	"3"	"2"	"1"	"0"	"20"	"3"	"1"	"0"	"69"	"1"	"23"	"8"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"195"	"195"	"18"	"34"	"0"	"247"	"247"	"1"	"0"
"13799"	"3"	"13"	"15"	"2"	"380"	"2"	"5"	"0"	"0"	"2"	"2"	"37"	"3"	"2"	"6"	"1"	"8"	"0"	"1"	"0"	"16"	"1"	"3"	"3"	"51"	"1"	"15"	"5"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"171"	"171"	"6"	"23"	"0"	"200"	"200"	"1"	"0"
"13800"	"3"	"13"	"15"	"2"	"380"	"1"	"7"	"1"	"0"	"0"	"1"	"38"	"3"	"0"	"1"	"0"	"5"	"1"	"0"	"0"	"18"	"3"	"1"	"0"	"45"	"6"	"12"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"8"	"34"	"0"	"197"	"197"	"1"	"0"
"13801"	"3"	"13"	"15"	"2"	"380"	"1"	"5"	"1"	"0"	"0"	"0"	"40"	"2"	"1"	"0"	"3"	"4"	"0"	"1"	"0"	"17"	"1"	"3"	"0"	"48"	"0"	"4"	"3"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"7"	"17"	"0"	"170"	"170"	"1"	"0"
"13802"	"3"	"13"	"15"	"2"	"269"	"1"	"6"	"0"	"0"	"1"	"0"	"28"	"4"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"18"	"1"	"0"	"0"	"48"	"3"	"9"	"3"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"4"	"14"	"0"	"156"	"156"	"1"	"0"
"13803"	"3"	"13"	"15"	"2"	"265"	"1"	"1"	"0"	"3"	"1"	"0"	"38"	"0"	"0"	"1"	"1"	"5"	"0"	"0"	"1"	"20"	"1"	"1"	"0"	"36"	"0"	"4"	"2"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"129"	"126"	"5"	"15"	"1"	"149"	"146"	"0"	"0"
"13804"	"3"	"13"	"15"	"2"	"380"	"3"	"1"	"2"	"0"	"0"	"1"	"72"	"1"	"1"	"0"	"0"	"2"	"2"	"2"	"1"	"7"	"2"	"1"	"0"	"71"	"2"	"4"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"12"	"30"	"0"	"222"	"222"	"1"	"0"
"13805"	"3"	"13"	"15"	"2"	"380"	"6"	"2"	"0"	"2"	"0"	"0"	"86"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"5"	"2"	"0"	"2"	"62"	"3"	"4"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"20"	"37"	"0"	"242"	"242"	"1"	"0"
"13806"	"3"	"13"	"15"	"2"	"380"	"3"	"0"	"2"	"0"	"0"	"0"	"65"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"13"	"2"	"1"	"2"	"75"	"1"	"4"	"3"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"181"	"181"	"14"	"41"	"0"	"236"	"236"	"1"	"0"
"13807"	"3"	"13"	"15"	"2"	"380"	"0"	"4"	"0"	"0"	"2"	"0"	"43"	"3"	"1"	"2"	"1"	"2"	"2"	"1"	"0"	"7"	"2"	"0"	"0"	"74"	"3"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"7"	"20"	"0"	"179"	"179"	"1"	"0"
"13808"	"3"	"13"	"15"	"2"	"365"	"1"	"4"	"0"	"0"	"0"	"0"	"57"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"9"	"0"	"1"	"1"	"60"	"1"	"0"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"149"	"149"	"8"	"14"	"0"	"171"	"171"	"1"	"0"
"13809"	"3"	"13"	"15"	"2"	"364"	"0"	"3"	"1"	"1"	"0"	"0"	"55"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"8"	"1"	"2"	"0"	"60"	"0"	"5"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"9"	"6"	"0"	"162"	"162"	"1"	"0"
"13810"	"3"	"13"	"15"	"2"	"380"	"3"	"4"	"2"	"0"	"0"	"1"	"73"	"0"	"3"	"3"	"1"	"3"	"1"	"3"	"0"	"12"	"0"	"2"	"1"	"97"	"0"	"1"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"19"	"22"	"0"	"259"	"259"	"1"	"0"
"13811"	"3"	"13"	"15"	"2"	"380"	"3"	"2"	"2"	"0"	"0"	"0"	"88"	"0"	"1"	"4"	"1"	"0"	"0"	"2"	"0"	"16"	"2"	"3"	"1"	"114"	"1"	"1"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"5"	"32"	"0"	"287"	"287"	"1"	"0"
"13812"	"3"	"13"	"15"	"2"	"380"	"1"	"0"	"3"	"0"	"0"	"0"	"105"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"1"	"0"	"1"	"94"	"1"	"2"	"1"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"223"	"223"	"9"	"21"	"0"	"253"	"253"	"1"	"0"
"13813"	"3"	"13"	"15"	"2"	"380"	"1"	"3"	"1"	"0"	"1"	"0"	"72"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"11"	"1"	"2"	"1"	"97"	"0"	"1"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"6"	"28"	"0"	"235"	"235"	"1"	"0"
"13814"	"3"	"13"	"15"	"2"	"274"	"0"	"1"	"0"	"0"	"0"	"0"	"54"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"0"	"7"	"0"	"1"	"0"	"61"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"7"	"14"	"0"	"153"	"153"	"1"	"0"
"13815"	"3"	"13"	"15"	"2"	"274"	"0"	"0"	"0"	"0"	"0"	"0"	"55"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"0"	"1"	"0"	"83"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"1"	"12"	"0"	"173"	"173"	"1"	"0"
"13816"	"3"	"13"	"15"	"2"	"380"	"2"	"7"	"7"	"0"	"1"	"1"	"32"	"4"	"3"	"1"	"0"	"2"	"0"	"1"	"2"	"47"	"7"	"0"	"1"	"34"	"2"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"161"	"161"	"19"	"40"	"0"	"220"	"220"	"1"	"0"
"13817"	"3"	"13"	"15"	"2"	"380"	"3"	"5"	"9"	"3"	"1"	"1"	"22"	"3"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"59"	"7"	"2"	"0"	"19"	"2"	"3"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"147"	"147"	"23"	"37"	"0"	"207"	"207"	"1"	"0"
"13818"	"3"	"13"	"15"	"2"	"380"	"2"	"12"	"3"	"3"	"1"	"1"	"25"	"3"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"52"	"4"	"2"	"0"	"47"	"2"	"3"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"170"	"170"	"16"	"50"	"0"	"236"	"236"	"1"	"0"
"13819"	"3"	"13"	"15"	"2"	"380"	"5"	"7"	"7"	"2"	"2"	"0"	"32"	"0"	"1"	"5"	"0"	"3"	"1"	"2"	"0"	"45"	"4"	"0"	"1"	"37"	"1"	"3"	"4"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"21"	"25"	"0"	"213"	"213"	"1"	"0"
"13820"	"3"	"13"	"15"	"2"	"400"	"2"	"10"	"10"	"3"	"5"	"0"	"15"	"2"	"3"	"1"	"1"	"0"	"1"	"3"	"0"	"29"	"3"	"0"	"0"	"34"	"1"	"2"	"2"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"135"	"135"	"11"	"17"	"0"	"163"	"163"	"1"	"0"
"13821"	"3"	"13"	"15"	"2"	"339"	"1"	"3"	"7"	"2"	"2"	"0"	"11"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"42"	"5"	"0"	"1"	"13"	"1"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"100"	"100"	"10"	"26"	"0"	"136"	"136"	"1"	"0"
"13822"	"3"	"13"	"15"	"2"	"339"	"2"	"5"	"5"	"1"	"0"	"0"	"18"	"5"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"41"	"4"	"1"	"0"	"30"	"1"	"1"	"0"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"126"	"126"	"8"	"22"	"0"	"156"	"156"	"1"	"0"
"13823"	"3"	"13"	"15"	"2"	"373"	"0"	"2"	"0"	"0"	"0"	"0"	"12"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"4"	"2"	"0"	"1"	"16"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"46"	"46"	"7"	"9"	"0"	"62"	"62"	"1"	"0"
"13824"	"3"	"13"	"15"	"2"	"372"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"5"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"19"	"19"	"2"	"5"	"0"	"26"	"26"	"1"	"0"
"13825"	"3"	"13"	"16"	"2"	"400"	"1"	"12"	"1"	"55"	"0"	"1"	"61"	"101"	"3"	"1"	"1"	"1"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"253"	"253"	"5"	"28"	"0"	"286"	"286"	"1"	"0"
"13826"	"3"	"13"	"16"	"2"	"400"	"0"	"9"	"0"	"73"	"0"	"0"	"70"	"111"	"4"	"1"	"0"	"0"	"6"	"4"	"2"	"0"	"2"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"287"	"287"	"2"	"31"	"0"	"320"	"320"	"1"	"0"
"13827"	"3"	"13"	"16"	"2"	"404"	"0"	"9"	"0"	"67"	"0"	"1"	"61"	"125"	"1"	"2"	"0"	"1"	"6"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"284"	"284"	"10"	"24"	"0"	"318"	"318"	"1"	"0"
"13828"	"3"	"13"	"16"	"2"	"400"	"0"	"4"	"0"	"65"	"1"	"1"	"57"	"144"	"2"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"4"	"12"	"0"	"300"	"300"	"1"	"0"
"13829"	"3"	"13"	"16"	"2"	"400"	"3"	"11"	"0"	"89"	"1"	"5"	"55"	"110"	"7"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"286"	"291"	"5"	"33"	"0"	"324"	"329"	"0"	"0"
"13830"	"3"	"13"	"16"	"2"	"400"	"1"	"13"	"0"	"34"	"1"	"0"	"122"	"122"	"0"	"1"	"1"	"0"	"5"	"1"	"2"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"310"	"310"	"3"	"33"	"0"	"346"	"346"	"1"	"0"
"13831"	"3"	"13"	"16"	"2"	"400"	"1"	"26"	"0"	"66"	"0"	"2"	"42"	"121"	"6"	"0"	"0"	"0"	"9"	"0"	"2"	"0"	"3"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"287"	"287"	"6"	"23"	"0"	"316"	"316"	"1"	"0"
"13832"	"3"	"13"	"16"	"2"	"400"	"1"	"23"	"0"	"81"	"1"	"1"	"70"	"87"	"3"	"1"	"1"	"0"	"4"	"2"	"3"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"287"	"287"	"5"	"19"	"24"	"311"	"311"	"1"	"0"
"13833"	"3"	"13"	"16"	"2"	"400"	"2"	"16"	"1"	"61"	"0"	"2"	"153"	"73"	"3"	"0"	"0"	"0"	"3"	"2"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"324"	"324"	"1"	"16"	"0"	"341"	"341"	"1"	"0"
"13834"	"3"	"13"	"16"	"2"	"400"	"0"	"15"	"1"	"79"	"1"	"3"	"58"	"95"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"4"	"13"	"0"	"277"	"277"	"1"	"0"
"13835"	"3"	"13"	"16"	"2"	"400"	"0"	"6"	"0"	"61"	"2"	"2"	"68"	"75"	"1"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"2"	"15"	"0"	"241"	"241"	"1"	"0"
"13836"	"3"	"13"	"16"	"2"	"400"	"3"	"7"	"0"	"56"	"0"	"1"	"66"	"80"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"10"	"34"	"0"	"265"	"265"	"1"	"0"
"13837"	"3"	"13"	"16"	"2"	"400"	"0"	"11"	"1"	"77"	"0"	"0"	"46"	"76"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"221"	"221"	"10"	"19"	"0"	"250"	"250"	"1"	"0"
"13838"	"3"	"13"	"16"	"2"	"400"	"0"	"18"	"0"	"74"	"2"	"0"	"66"	"94"	"3"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"268"	"268"	"6"	"11"	"0"	"285"	"285"	"1"	"0"
"13839"	"3"	"13"	"16"	"2"	"400"	"0"	"16"	"0"	"79"	"0"	"1"	"71"	"98"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"1"	"18"	"0"	"288"	"288"	"1"	"0"
"13840"	"3"	"13"	"16"	"2"	"308"	"0"	"10"	"0"	"58"	"0"	"0"	"76"	"89"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"1"	"7"	"0"	"245"	"245"	"1"	"0"
"13841"	"3"	"13"	"16"	"2"	"308"	"1"	"6"	"0"	"41"	"1"	"0"	"33"	"50"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"3"	"16"	"0"	"156"	"156"	"1"	"0"
"13842"	"3"	"13"	"16"	"2"	"380"	"0"	"8"	"0"	"83"	"0"	"0"	"38"	"119"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"259"	"259"	"5"	"22"	"0"	"286"	"286"	"1"	"0"
"13843"	"3"	"13"	"16"	"2"	"380"	"1"	"7"	"0"	"101"	"1"	"0"	"30"	"129"	"0"	"0"	"0"	"1"	"6"	"0"	"3"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"9"	"22"	"0"	"315"	"315"	"1"	"0"
"13844"	"3"	"13"	"16"	"2"	"380"	"2"	"16"	"0"	"78"	"1"	"0"	"34"	"119"	"0"	"0"	"1"	"0"	"4"	"0"	"4"	"1"	"3"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"272"	"272"	"10"	"24"	"0"	"306"	"306"	"1"	"0"
"13845"	"3"	"13"	"16"	"2"	"380"	"0"	"23"	"1"	"109"	"1"	"0"	"10"	"116"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"8"	"27"	"0"	"311"	"311"	"1"	"0"
"13846"	"3"	"13"	"16"	"2"	"380"	"0"	"13"	"0"	"79"	"1"	"1"	"20"	"129"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"248"	"248"	"3"	"11"	"0"	"262"	"262"	"1"	"0"
