"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"15209"	"3"	"14"	"12"	"2"	"273"	"2"	"0"	"1"	"88"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"33"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"5"	"11"	"0"	"156"	"156"	"1"	"0"
"15210"	"3"	"14"	"12"	"2"	"600"	"3"	"0"	"5"	"55"	"0"	"7"	"0"	"0"	"0"	"4"	"0"	"3"	"1"	"25"	"1"	"0"	"5"	"2"	"0"	"6"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"121"	"121"	"14"	"23"	"0"	"158"	"158"	"1"	"0"
"15211"	"3"	"14"	"12"	"2"	"596"	"4"	"0"	"8"	"44"	"1"	"10"	"2"	"0"	"2"	"3"	"0"	"1"	"1"	"28"	"1"	"1"	"1"	"2"	"2"	"5"	"3"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"124"	"125"	"9"	"6"	"0"	"139"	"140"	"0"	"0"
"15212"	"3"	"14"	"12"	"2"	"528"	"3"	"0"	"10"	"55"	"0"	"11"	"0"	"1"	"0"	"4"	"2"	"2"	"1"	"21"	"2"	"0"	"5"	"4"	"0"	"8"	"2"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"135"	"135"	"11"	"14"	"0"	"160"	"160"	"1"	"0"
"15213"	"3"	"14"	"12"	"2"	"527"	"1"	"0"	"4"	"30"	"0"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"15"	"1"	"0"	"2"	"0"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"67"	"6"	"10"	"0"	"83"	"83"	"1"	"0"
"15214"	"3"	"14"	"13"	"2"	"400"	"38"	"4"	"19"	"36"	"6"	"2"	"9"	"7"	"14"	"6"	"2"	"2"	"1"	"20"	"6"	"11"	"4"	"32"	"0"	"3"	"10"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"13"	"44"	"4"	"296"	"296"	"1"	"0"
"15215"	"3"	"14"	"13"	"2"	"400"	"27"	"0"	"29"	"44"	"11"	"1"	"5"	"2"	"17"	"2"	"0"	"1"	"2"	"39"	"7"	"1"	"7"	"36"	"0"	"5"	"2"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"20"	"34"	"0"	"299"	"299"	"1"	"0"
"15216"	"3"	"14"	"13"	"2"	"400"	"28"	"0"	"25"	"45"	"2"	"0"	"6"	"4"	"13"	"3"	"0"	"2"	"2"	"42"	"6"	"7"	"6"	"35"	"0"	"8"	"11"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"14"	"38"	"0"	"303"	"303"	"1"	"0"
"15217"	"3"	"14"	"13"	"2"	"400"	"27"	"1"	"28"	"50"	"6"	"0"	"4"	"4"	"16"	"3"	"0"	"4"	"0"	"56"	"7"	"4"	"4"	"15"	"0"	"2"	"7"	"0"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"21"	"35"	"0"	"302"	"302"	"1"	"0"
"15218"	"3"	"14"	"13"	"2"	"400"	"29"	"0"	"29"	"50"	"3"	"3"	"3"	"9"	"16"	"7"	"1"	"2"	"1"	"44"	"8"	"5"	"10"	"28"	"2"	"3"	"8"	"3"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"11"	"39"	"0"	"320"	"320"	"1"	"0"
"15219"	"3"	"14"	"13"	"2"	"400"	"33"	"1"	"20"	"58"	"2"	"2"	"2"	"8"	"21"	"8"	"0"	"6"	"1"	"48"	"8"	"2"	"3"	"30"	"2"	"4"	"6"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"12"	"33"	"0"	"315"	"315"	"1"	"0"
"15220"	"3"	"14"	"13"	"2"	"400"	"24"	"1"	"31"	"52"	"9"	"2"	"8"	"8"	"14"	"2"	"0"	"2"	"2"	"39"	"6"	"8"	"5"	"25"	"0"	"1"	"6"	"1"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"17"	"36"	"0"	"307"	"307"	"1"	"0"
"15221"	"3"	"14"	"13"	"2"	"400"	"44"	"0"	"36"	"48"	"7"	"0"	"5"	"8"	"16"	"5"	"1"	"5"	"1"	"65"	"8"	"4"	"3"	"23"	"2"	"2"	"6"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"293"	"293"	"31"	"20"	"0"	"344"	"344"	"1"	"0"
"15222"	"3"	"14"	"13"	"2"	"400"	"32"	"1"	"29"	"43"	"3"	"1"	"3"	"3"	"12"	"7"	"0"	"1"	"1"	"71"	"5"	"4"	"6"	"28"	"1"	"0"	"11"	"2"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"17"	"31"	"0"	"319"	"319"	"1"	"0"
"15223"	"3"	"14"	"13"	"2"	"400"	"40"	"1"	"11"	"53"	"7"	"1"	"1"	"2"	"20"	"2"	"0"	"3"	"2"	"72"	"5"	"2"	"3"	"33"	"0"	"2"	"8"	"1"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"6"	"49"	"0"	"333"	"333"	"1"	"0"
"15224"	"3"	"14"	"13"	"2"	"400"	"50"	"0"	"20"	"59"	"5"	"0"	"4"	"4"	"10"	"4"	"0"	"1"	"2"	"56"	"3"	"3"	"6"	"31"	"1"	"0"	"2"	"0"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"12"	"48"	"0"	"331"	"331"	"1"	"0"
"15225"	"3"	"14"	"13"	"2"	"400"	"32"	"0"	"26"	"40"	"6"	"0"	"2"	"9"	"11"	"10"	"1"	"5"	"2"	"60"	"3"	"1"	"5"	"29"	"2"	"1"	"8"	"0"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"17"	"33"	"0"	"313"	"313"	"1"	"0"
"15226"	"3"	"14"	"13"	"2"	"400"	"13"	"3"	"34"	"44"	"7"	"0"	"6"	"6"	"13"	"8"	"3"	"2"	"3"	"39"	"8"	"3"	"3"	"32"	"3"	"3"	"10"	"0"	"1"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"12"	"35"	"0"	"300"	"300"	"1"	"0"
"15227"	"3"	"14"	"13"	"2"	"400"	"21"	"0"	"30"	"30"	"9"	"3"	"4"	"7"	"23"	"7"	"1"	"5"	"3"	"30"	"6"	"5"	"2"	"31"	"1"	"2"	"12"	"1"	"0"	"2"	"10"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"8"	"13"	"0"	"266"	"266"	"1"	"0"
"15228"	"3"	"14"	"13"	"2"	"400"	"22"	"1"	"32"	"33"	"13"	"1"	"2"	"12"	"12"	"0"	"1"	"2"	"0"	"41"	"3"	"8"	"4"	"19"	"1"	"0"	"9"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"12"	"13"	"0"	"247"	"247"	"1"	"0"
"15229"	"3"	"14"	"13"	"2"	"400"	"31"	"3"	"26"	"52"	"8"	"2"	"5"	"2"	"18"	"6"	"1"	"1"	"0"	"41"	"5"	"7"	"3"	"20"	"3"	"4"	"11"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"16"	"21"	"0"	"292"	"292"	"1"	"0"
"15230"	"3"	"14"	"13"	"2"	"400"	"24"	"0"	"26"	"56"	"7"	"0"	"3"	"10"	"13"	"9"	"0"	"6"	"3"	"34"	"6"	"7"	"12"	"15"	"1"	"1"	"10"	"3"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"15"	"24"	"0"	"291"	"291"	"1"	"0"
"15231"	"3"	"14"	"13"	"2"	"400"	"25"	"0"	"29"	"28"	"11"	"0"	"7"	"9"	"17"	"4"	"0"	"1"	"4"	"38"	"7"	"5"	"3"	"40"	"0"	"2"	"8"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"8"	"26"	"0"	"279"	"279"	"1"	"0"
"15232"	"3"	"14"	"13"	"2"	"400"	"22"	"1"	"39"	"51"	"9"	"0"	"5"	"14"	"10"	"9"	"2"	"1"	"2"	"30"	"9"	"8"	"4"	"23"	"0"	"3"	"2"	"1"	"2"	"30"	"9"	"8"	"4"	"23"	"0"	"3"	"262"	"262"	"14"	"31"	"0"	"307"	"307"	"1"	"0"
"15233"	"3"	"14"	"13"	"2"	"400"	"22"	"1"	"35"	"35"	"6"	"3"	"2"	"11"	"22"	"9"	"0"	"1"	"1"	"36"	"7"	"8"	"6"	"32"	"1"	"4"	"10"	"0"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"12"	"26"	"0"	"301"	"301"	"1"	"0"
"15234"	"3"	"14"	"13"	"2"	"400"	"24"	"0"	"34"	"49"	"11"	"1"	"5"	"5"	"12"	"6"	"1"	"3"	"0"	"34"	"7"	"11"	"5"	"30"	"0"	"4"	"8"	"1"	"1"	"2"	"13"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"13"	"24"	"0"	"304"	"304"	"1"	"0"
"15235"	"3"	"14"	"13"	"2"	"400"	"19"	"0"	"39"	"40"	"7"	"1"	"7"	"8"	"13"	"9"	"0"	"1"	"1"	"36"	"9"	"7"	"4"	"37"	"1"	"1"	"13"	"1"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"10"	"28"	"0"	"300"	"300"	"1"	"0"
"15236"	"3"	"14"	"13"	"2"	"400"	"17"	"0"	"30"	"44"	"7"	"1"	"3"	"4"	"12"	"5"	"0"	"1"	"4"	"39"	"6"	"11"	"4"	"40"	"1"	"2"	"5"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"13"	"31"	"0"	"286"	"286"	"1"	"0"
"15237"	"3"	"14"	"13"	"2"	"400"	"15"	"2"	"29"	"26"	"12"	"4"	"2"	"14"	"13"	"2"	"1"	"4"	"3"	"41"	"3"	"8"	"3"	"34"	"0"	"2"	"6"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"17"	"18"	"0"	"267"	"267"	"1"	"0"
"15238"	"3"	"14"	"13"	"2"	"400"	"22"	"2"	"27"	"37"	"12"	"0"	"7"	"7"	"18"	"4"	"0"	"0"	"4"	"43"	"4"	"5"	"3"	"31"	"2"	"2"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"11"	"21"	"0"	"269"	"269"	"1"	"0"
"15239"	"3"	"14"	"13"	"2"	"400"	"26"	"0"	"38"	"35"	"7"	"2"	"1"	"4"	"18"	"3"	"0"	"2"	"2"	"53"	"1"	"9"	"4"	"34"	"1"	"5"	"12"	"1"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"14"	"19"	"0"	"298"	"298"	"1"	"0"
"15240"	"3"	"14"	"13"	"2"	"400"	"29"	"1"	"50"	"31"	"14"	"2"	"7"	"15"	"19"	"5"	"1"	"4"	"8"	"36"	"10"	"5"	"9"	"20"	"4"	"0"	"11"	"0"	"3"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"292"	"292"	"14"	"16"	"0"	"322"	"322"	"1"	"0"
"15241"	"3"	"14"	"13"	"2"	"400"	"40"	"0"	"30"	"48"	"8"	"0"	"5"	"5"	"24"	"5"	"1"	"4"	"2"	"47"	"9"	"10"	"6"	"30"	"2"	"2"	"8"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"7"	"22"	"0"	"324"	"324"	"1"	"0"
"15242"	"3"	"14"	"13"	"2"	"295"	"44"	"0"	"19"	"38"	"5"	"2"	"4"	"6"	"15"	"2"	"0"	"4"	"0"	"39"	"1"	"6"	"3"	"30"	"0"	"2"	"4"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"7"	"9"	"0"	"243"	"243"	"1"	"0"
"15243"	"3"	"14"	"13"	"2"	"295"	"16"	"3"	"25"	"28"	"4"	"3"	"3"	"4"	"20"	"4"	"0"	"1"	"0"	"28"	"4"	"3"	"2"	"18"	"0"	"1"	"5"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"5"	"17"	"0"	"200"	"200"	"1"	"0"
"15244"	"3"	"14"	"13"	"2"	"400"	"33"	"1"	"10"	"55"	"6"	"2"	"2"	"1"	"16"	"1"	"0"	"5"	"3"	"54"	"4"	"6"	"8"	"29"	"2"	"2"	"7"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"6"	"32"	"0"	"290"	"290"	"1"	"0"
"15245"	"3"	"14"	"13"	"2"	"400"	"36"	"0"	"16"	"63"	"2"	"0"	"3"	"1"	"27"	"1"	"0"	"6"	"3"	"64"	"2"	"2"	"4"	"16"	"4"	"0"	"6"	"0"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"10"	"34"	"0"	"309"	"309"	"1"	"0"
"15246"	"3"	"14"	"13"	"2"	"400"	"45"	"1"	"17"	"64"	"4"	"0"	"1"	"2"	"27"	"1"	"0"	"3"	"0"	"71"	"5"	"4"	"1"	"21"	"4"	"3"	"7"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"7"	"43"	"0"	"336"	"336"	"1"	"0"
"15247"	"3"	"14"	"13"	"2"	"400"	"43"	"0"	"11"	"82"	"2"	"0"	"3"	"2"	"19"	"1"	"0"	"3"	"2"	"68"	"1"	"1"	"1"	"30"	"0"	"2"	"5"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"11"	"36"	"0"	"327"	"327"	"1"	"0"
"15248"	"3"	"14"	"13"	"2"	"400"	"38"	"1"	"14"	"58"	"2"	"0"	"5"	"1"	"26"	"2"	"1"	"5"	"2"	"71"	"4"	"0"	"5"	"15"	"0"	"0"	"4"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"7"	"47"	"0"	"312"	"312"	"1"	"0"
"15249"	"3"	"14"	"13"	"2"	"400"	"38"	"0"	"11"	"44"	"7"	"0"	"6"	"1"	"17"	"2"	"0"	"5"	"0"	"91"	"6"	"2"	"2"	"24"	"3"	"3"	"5"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"12"	"43"	"0"	"328"	"328"	"1"	"0"
"15250"	"3"	"14"	"13"	"2"	"400"	"31"	"1"	"18"	"71"	"0"	"0"	"3"	"1"	"16"	"1"	"1"	"2"	"1"	"58"	"6"	"1"	"2"	"21"	"1"	"4"	"5"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"16"	"41"	"0"	"304"	"304"	"1"	"0"
"15251"	"3"	"14"	"13"	"2"	"400"	"30"	"0"	"22"	"62"	"2"	"1"	"3"	"2"	"21"	"1"	"1"	"3"	"0"	"52"	"3"	"2"	"0"	"21"	"0"	"2"	"10"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"4"	"6"	"0"	"252"	"252"	"1"	"0"
"15252"	"3"	"14"	"13"	"2"	"400"	"33"	"0"	"15"	"49"	"4"	"0"	"5"	"4"	"15"	"0"	"1"	"2"	"2"	"47"	"6"	"3"	"2"	"26"	"1"	"6"	"11"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"12"	"26"	"0"	"275"	"275"	"1"	"0"
"15253"	"3"	"14"	"13"	"2"	"400"	"32"	"0"	"16"	"37"	"3"	"1"	"5"	"3"	"21"	"2"	"1"	"6"	"2"	"60"	"9"	"1"	"4"	"23"	"0"	"1"	"9"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"9"	"21"	"0"	"270"	"270"	"1"	"0"
"15254"	"3"	"14"	"13"	"2"	"400"	"29"	"0"	"24"	"58"	"5"	"0"	"4"	"2"	"18"	"0"	"0"	"0"	"0"	"53"	"4"	"1"	"3"	"27"	"1"	"2"	"5"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"9"	"23"	"0"	"271"	"271"	"1"	"0"
"15255"	"3"	"14"	"13"	"2"	"282"	"19"	"0"	"12"	"30"	"3"	"0"	"1"	"3"	"12"	"2"	"0"	"1"	"2"	"38"	"1"	"3"	"2"	"12"	"0"	"5"	"2"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"153"	"153"	"5"	"11"	"0"	"169"	"169"	"1"	"0"
"15256"	"3"	"14"	"13"	"2"	"281"	"16"	"1"	"15"	"36"	"0"	"0"	"8"	"2"	"11"	"1"	"0"	"1"	"0"	"38"	"2"	"1"	"0"	"17"	"1"	"0"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"3"	"11"	"0"	"172"	"172"	"1"	"0"
"15257"	"3"	"14"	"13"	"2"	"380"	"14"	"0"	"12"	"69"	"11"	"5"	"2"	"0"	"25"	"1"	"1"	"1"	"1"	"35"	"3"	"1"	"3"	"39"	"0"	"3"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"12"	"51"	"0"	"295"	"295"	"1"	"0"
"15258"	"3"	"14"	"13"	"2"	"400"	"23"	"1"	"8"	"72"	"5"	"5"	"2"	"0"	"19"	"0"	"0"	"3"	"2"	"44"	"9"	"0"	"3"	"33"	"0"	"4"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"7"	"39"	"0"	"285"	"285"	"1"	"0"
"15259"	"3"	"14"	"13"	"2"	"380"	"20"	"2"	"14"	"67"	"4"	"3"	"0"	"0"	"27"	"0"	"1"	"7"	"2"	"51"	"8"	"2"	"1"	"34"	"1"	"5"	"5"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"10"	"57"	"0"	"324"	"324"	"1"	"0"
"15260"	"3"	"14"	"13"	"2"	"380"	"17"	"1"	"24"	"58"	"9"	"3"	"1"	"3"	"20"	"1"	"0"	"4"	"3"	"69"	"5"	"0"	"8"	"26"	"0"	"7"	"3"	"1"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"9"	"44"	"0"	"321"	"321"	"1"	"0"
"15261"	"3"	"14"	"13"	"2"	"380"	"17"	"1"	"14"	"78"	"12"	"7"	"1"	"2"	"28"	"0"	"0"	"2"	"0"	"25"	"0"	"0"	"1"	"34"	"0"	"5"	"8"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"3"	"22"	"0"	"263"	"263"	"1"	"0"
"15262"	"3"	"14"	"13"	"2"	"380"	"17"	"4"	"13"	"55"	"3"	"0"	"0"	"1"	"31"	"1"	"0"	"2"	"2"	"39"	"7"	"0"	"4"	"25"	"2"	"6"	"7"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"4"	"39"	"0"	"265"	"265"	"1"	"0"
"15263"	"3"	"14"	"13"	"2"	"209"	"6"	"0"	"3"	"22"	"5"	"1"	"0"	"1"	"20"	"0"	"0"	"0"	"1"	"19"	"4"	"0"	"4"	"14"	"0"	"9"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114"	"114"	"17"	"14"	"0"	"145"	"145"	"1"	"0"
"15264"	"3"	"14"	"13"	"2"	"209"	"11"	"0"	"5"	"27"	"5"	"2"	"0"	"4"	"14"	"2"	"1"	"0"	"0"	"28"	"4"	"1"	"2"	"18"	"0"	"3"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"134"	"134"	"4"	"20"	"0"	"158"	"158"	"1"	"0"
"15265"	"3"	"14"	"13"	"2"	"380"	"36"	"2"	"12"	"28"	"4"	"0"	"0"	"1"	"28"	"0"	"0"	"7"	"2"	"89"	"3"	"1"	"0"	"5"	"0"	"1"	"13"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"9"	"40"	"0"	"288"	"288"	"1"	"0"
"15266"	"3"	"14"	"13"	"2"	"383"	"38"	"1"	"5"	"37"	"8"	"1"	"2"	"0"	"43"	"1"	"0"	"4"	"0"	"50"	"1"	"0"	"1"	"11"	"0"	"0"	"15"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"11"	"42"	"0"	"274"	"274"	"1"	"0"
"15267"	"3"	"14"	"13"	"2"	"380"	"73"	"1"	"9"	"31"	"9"	"0"	"0"	"0"	"21"	"1"	"0"	"12"	"2"	"69"	"9"	"0"	"2"	"6"	"1"	"3"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"5"	"43"	"0"	"308"	"308"	"1"	"0"
"15268"	"3"	"14"	"13"	"2"	"380"	"57"	"0"	"4"	"18"	"4"	"0"	"1"	"2"	"29"	"2"	"0"	"6"	"1"	"66"	"4"	"1"	"0"	"8"	"1"	"0"	"28"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"12"	"23"	"0"	"271"	"271"	"1"	"0"
"15269"	"3"	"14"	"13"	"2"	"300"	"44"	"2"	"6"	"20"	"4"	"0"	"0"	"1"	"16"	"0"	"0"	"0"	"1"	"56"	"2"	"0"	"1"	"6"	"1"	"1"	"12"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"9"	"24"	"0"	"208"	"208"	"1"	"0"
"15270"	"3"	"14"	"13"	"2"	"300"	"52"	"0"	"8"	"31"	"4"	"0"	"0"	"0"	"15"	"0"	"0"	"0"	"1"	"72"	"1"	"1"	"0"	"10"	"1"	"1"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"1"	"10"	"0"	"230"	"230"	"1"	"0"
"15271"	"3"	"14"	"13"	"2"	"380"	"21"	"1"	"17"	"63"	"1"	"1"	"4"	"2"	"25"	"1"	"0"	"1"	"1"	"35"	"6"	"2"	"2"	"36"	"0"	"3"	"8"	"0"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"12"	"29"	"0"	"278"	"278"	"1"	"0"
"15272"	"3"	"14"	"13"	"2"	"380"	"18"	"2"	"23"	"58"	"5"	"1"	"4"	"1"	"21"	"2"	"0"	"8"	"3"	"31"	"3"	"1"	"5"	"50"	"0"	"3"	"2"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"13"	"19"	"0"	"281"	"281"	"1"	"0"
"15273"	"3"	"14"	"13"	"2"	"380"	"30"	"0"	"31"	"57"	"0"	"0"	"3"	"2"	"20"	"1"	"2"	"2"	"1"	"63"	"5"	"0"	"1"	"27"	"1"	"1"	"6"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"8"	"35"	"0"	"301"	"301"	"1"	"0"
"15274"	"3"	"14"	"13"	"2"	"382"	"10"	"0"	"23"	"50"	"2"	"1"	"5"	"0"	"23"	"0"	"0"	"7"	"2"	"64"	"9"	"0"	"8"	"35"	"0"	"4"	"8"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"14"	"32"	"0"	"301"	"301"	"1"	"0"
"15275"	"3"	"14"	"13"	"2"	"380"	"20"	"2"	"23"	"50"	"2"	"0"	"8"	"5"	"27"	"3"	"0"	"2"	"0"	"50"	"2"	"1"	"3"	"27"	"0"	"2"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"5"	"28"	"0"	"265"	"265"	"1"	"0"
"15276"	"3"	"14"	"13"	"2"	"380"	"18"	"1"	"30"	"41"	"7"	"1"	"6"	"1"	"21"	"2"	"0"	"2"	"2"	"26"	"13"	"1"	"0"	"33"	"1"	"2"	"8"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"7"	"21"	"0"	"249"	"249"	"1"	"0"
"15277"	"3"	"14"	"13"	"2"	"300"	"8"	"0"	"17"	"29"	"5"	"1"	"9"	"5"	"18"	"1"	"1"	"1"	"1"	"35"	"3"	"0"	"1"	"18"	"0"	"2"	"8"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"4"	"15"	"0"	"188"	"188"	"1"	"0"
"15278"	"3"	"14"	"13"	"2"	"300"	"15"	"1"	"23"	"34"	"3"	"1"	"5"	"3"	"26"	"1"	"0"	"1"	"1"	"32"	"7"	"0"	"2"	"28"	"2"	"0"	"11"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"2"	"8"	"0"	"208"	"208"	"1"	"0"
"15279"	"3"	"14"	"13"	"2"	"380"	"18"	"1"	"5"	"100"	"2"	"0"	"1"	"4"	"32"	"2"	"0"	"3"	"1"	"32"	"5"	"0"	"13"	"8"	"2"	"2"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"5"	"48"	"0"	"289"	"289"	"1"	"0"
"15280"	"3"	"14"	"13"	"2"	"380"	"12"	"0"	"7"	"81"	"0"	"0"	"2"	"0"	"27"	"1"	"0"	"8"	"0"	"67"	"3"	"1"	"3"	"13"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"6"	"45"	"0"	"284"	"284"	"1"	"0"
"15281"	"3"	"14"	"13"	"2"	"380"	"13"	"1"	"3"	"70"	"0"	"0"	"3"	"0"	"47"	"1"	"0"	"3"	"1"	"68"	"1"	"0"	"5"	"8"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"7"	"38"	"0"	"274"	"274"	"1"	"0"
"15282"	"3"	"14"	"13"	"2"	"317"	"11"	"0"	"3"	"65"	"2"	"0"	"0"	"0"	"30"	"0"	"0"	"3"	"0"	"50"	"2"	"0"	"1"	"6"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"5"	"21"	"0"	"203"	"203"	"1"	"0"
"15283"	"3"	"14"	"13"	"2"	"316"	"13"	"0"	"0"	"50"	"0"	"0"	"0"	"2"	"35"	"2"	"0"	"1"	"0"	"44"	"3"	"0"	"2"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"4"	"27"	"0"	"192"	"192"	"1"	"0"
