"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19640"	"3"	"20"	"7"	"2"	"362"	"23"	"19"	"50"	"9"	"11"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"0"	"5"	"11"	"9"	"5"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"20"	"26"	"0"	"197"	"197"	"1"	"0"
"19641"	"3"	"20"	"7"	"2"	"364"	"15"	"21"	"64"	"8"	"14"	"1"	"0"	"1"	"1"	"6"	"0"	"2"	"3"	"1"	"22"	"6"	"4"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"14"	"16"	"0"	"205"	"205"	"1"	"0"
"19642"	"3"	"20"	"7"	"2"	"400"	"10"	"40"	"54"	"9"	"15"	"1"	"0"	"2"	"2"	"1"	"1"	"4"	"0"	"8"	"21"	"7"	"2"	"1"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"21"	"36"	"0"	"249"	"249"	"1"	"0"
"19643"	"3"	"20"	"7"	"2"	"398"	"14"	"34"	"52"	"13"	"8"	"1"	"0"	"1"	"1"	"2"	"2"	"1"	"2"	"5"	"22"	"20"	"7"	"2"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"26"	"31"	"0"	"252"	"252"	"1"	"0"
"19644"	"3"	"20"	"7"	"2"	"397"	"17"	"45"	"44"	"8"	"10"	"5"	"0"	"2"	"0"	"9"	"2"	"2"	"1"	"7"	"23"	"13"	"6"	"2"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"27"	"26"	"0"	"255"	"255"	"1"	"0"
"19645"	"3"	"20"	"7"	"2"	"600"	"14"	"16"	"44"	"6"	"7"	"5"	"0"	"2"	"1"	"6"	"1"	"1"	"5"	"8"	"19"	"3"	"3"	"1"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"30"	"44"	"0"	"226"	"226"	"1"	"0"
"19646"	"3"	"20"	"7"	"2"	"600"	"13"	"11"	"35"	"8"	"10"	"2"	"4"	"1"	"0"	"11"	"1"	"0"	"1"	"12"	"21"	"2"	"3"	"2"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"23"	"27"	"0"	"194"	"194"	"1"	"0"
"19647"	"3"	"20"	"7"	"2"	"524"	"20"	"23"	"34"	"12"	"17"	"0"	"2"	"0"	"1"	"8"	"1"	"2"	"4"	"3"	"12"	"1"	"5"	"0"	"1"	"1"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"27"	"34"	"0"	"219"	"219"	"1"	"0"
"19648"	"3"	"20"	"7"	"2"	"524"	"6"	"4"	"11"	"1"	"8"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"3"	"2"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"47"	"7"	"16"	"0"	"70"	"70"	"1"	"0"
"19649"	"3"	"20"	"8"	"2"	"400"	"14"	"36"	"60"	"1"	"6"	"0"	"2"	"2"	"0"	"15"	"2"	"0"	"2"	"5"	"5"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"5"	"5"	"3"	"0"	"1"	"0"	"0"	"165"	"165"	"19"	"36"	"0"	"220"	"220"	"1"	"0"
"19650"	"3"	"20"	"8"	"2"	"400"	"10"	"37"	"84"	"5"	"4"	"1"	"2"	"0"	"2"	"2"	"1"	"0"	"2"	"7"	"3"	"4"	"0"	"1"	"1"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"19"	"31"	"0"	"228"	"228"	"1"	"0"
"19651"	"3"	"20"	"8"	"2"	"400"	"6"	"42"	"92"	"4"	"2"	"2"	"1"	"2"	"2"	"7"	"1"	"0"	"0"	"2"	"6"	"2"	"0"	"4"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"30"	"27"	"0"	"242"	"242"	"1"	"0"
"19652"	"3"	"20"	"8"	"2"	"401"	"13"	"65"	"90"	"2"	"5"	"1"	"1"	"0"	"1"	"11"	"2"	"0"	"1"	"0"	"5"	"3"	"1"	"0"	"5"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"19"	"32"	"0"	"264"	"264"	"1"	"0"
"19653"	"3"	"20"	"8"	"2"	"400"	"10"	"46"	"92"	"2"	"3"	"1"	"1"	"0"	"2"	"12"	"3"	"2"	"0"	"6"	"5"	"4"	"1"	"1"	"2"	"2"	"3"	"2"	"0"	"6"	"5"	"4"	"1"	"1"	"2"	"2"	"201"	"201"	"24"	"36"	"0"	"261"	"261"	"1"	"0"
"19654"	"3"	"20"	"8"	"2"	"400"	"10"	"29"	"125"	"3"	"7"	"3"	"1"	"0"	"1"	"12"	"2"	"1"	"0"	"4"	"4"	"7"	"1"	"1"	"2"	"1"	"2"	"1"	"0"	"4"	"4"	"7"	"1"	"1"	"2"	"1"	"228"	"228"	"23"	"28"	"0"	"279"	"279"	"1"	"0"
"19655"	"3"	"20"	"8"	"2"	"380"	"13"	"35"	"105"	"2"	"4"	"5"	"2"	"0"	"2"	"11"	"4"	"2"	"0"	"5"	"8"	"7"	"0"	"2"	"2"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"19"	"30"	"0"	"270"	"270"	"1"	"0"
"19656"	"3"	"20"	"8"	"2"	"400"	"17"	"37"	"95"	"2"	"7"	"4"	"1"	"0"	"0"	"13"	"1"	"0"	"1"	"6"	"12"	"7"	"0"	"2"	"1"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"22"	"35"	"0"	"278"	"278"	"1"	"0"
"19657"	"3"	"20"	"8"	"2"	"400"	"12"	"28"	"86"	"3"	"3"	"1"	"2"	"1"	"3"	"21"	"2"	"1"	"2"	"9"	"9"	"3"	"1"	"0"	"2"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"22"	"36"	"0"	"261"	"261"	"1"	"0"
"19658"	"3"	"20"	"8"	"2"	"400"	"11"	"41"	"74"	"1"	"4"	"2"	"2"	"0"	"2"	"8"	"4"	"1"	"1"	"4"	"8"	"6"	"0"	"1"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"17"	"17"	"0"	"213"	"213"	"1"	"0"
"19659"	"3"	"20"	"8"	"2"	"380"	"14"	"27"	"77"	"1"	"8"	"2"	"2"	"3"	"1"	"12"	"5"	"1"	"2"	"4"	"9"	"2"	"1"	"0"	"1"	"0"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"20"	"26"	"0"	"233"	"233"	"1"	"0"
"19660"	"3"	"20"	"8"	"2"	"400"	"16"	"30"	"86"	"4"	"4"	"2"	"2"	"0"	"0"	"14"	"0"	"0"	"2"	"3"	"7"	"6"	"0"	"1"	"1"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"18"	"23"	"0"	"230"	"230"	"1"	"0"
"19661"	"3"	"20"	"8"	"2"	"400"	"7"	"32"	"81"	"5"	"9"	"1"	"1"	"2"	"0"	"18"	"3"	"2"	"1"	"19"	"12"	"10"	"3"	"1"	"0"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"16"	"25"	"0"	"261"	"261"	"1"	"0"
"19662"	"3"	"20"	"8"	"2"	"203"	"5"	"18"	"52"	"0"	"3"	"1"	"0"	"0"	"0"	"20"	"4"	"0"	"2"	"9"	"10"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"5"	"14"	"0"	"149"	"149"	"1"	"0"
"19663"	"3"	"20"	"8"	"2"	"202"	"6"	"17"	"46"	"3"	"1"	"2"	"0"	"0"	"1"	"5"	"3"	"2"	"1"	"3"	"5"	"2"	"1"	"0"	"1"	"0"	"3"	"2"	"1"	"3"	"5"	"2"	"1"	"0"	"1"	"0"	"102"	"102"	"7"	"12"	"0"	"121"	"121"	"1"	"0"
"19664"	"3"	"20"	"8"	"2"	"380"	"9"	"47"	"64"	"3"	"2"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"0"	"1"	"7"	"2"	"2"	"1"	"3"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"19"	"19"	"0"	"194"	"194"	"1"	"0"
"19665"	"3"	"20"	"8"	"2"	"380"	"6"	"32"	"93"	"4"	"4"	"3"	"0"	"1"	"3"	"12"	"0"	"0"	"0"	"0"	"6"	"1"	"1"	"0"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"17"	"19"	"0"	"213"	"213"	"1"	"0"
"19666"	"3"	"20"	"8"	"2"	"380"	"8"	"71"	"79"	"2"	"2"	"0"	"0"	"0"	"2"	"12"	"0"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"191"	"191"	"15"	"15"	"0"	"221"	"221"	"1"	"0"
"19667"	"3"	"20"	"8"	"2"	"380"	"12"	"70"	"74"	"4"	"3"	"1"	"1"	"1"	"0"	"20"	"0"	"0"	"1"	"3"	"8"	"3"	"1"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"23"	"23"	"0"	"255"	"255"	"1"	"0"
"19668"	"3"	"20"	"8"	"2"	"380"	"24"	"53"	"91"	"8"	"1"	"2"	"0"	"0"	"1"	"8"	"1"	"0"	"2"	"6"	"6"	"6"	"1"	"4"	"2"	"0"	"1"	"0"	"2"	"6"	"6"	"6"	"1"	"4"	"2"	"0"	"225"	"225"	"16"	"16"	"0"	"257"	"257"	"1"	"0"
"19669"	"3"	"20"	"8"	"2"	"380"	"12"	"48"	"63"	"5"	"6"	"0"	"4"	"0"	"0"	"6"	"1"	"1"	"2"	"3"	"5"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"7"	"31"	"0"	"200"	"200"	"1"	"0"
"19670"	"3"	"20"	"8"	"2"	"318"	"11"	"44"	"57"	"6"	"0"	"0"	"3"	"0"	"0"	"8"	"1"	"0"	"1"	"2"	"9"	"2"	"2"	"2"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"7"	"15"	"0"	"178"	"178"	"1"	"0"
"19671"	"3"	"20"	"8"	"2"	"318"	"13"	"62"	"56"	"3"	"0"	"3"	"0"	"2"	"0"	"19"	"1"	"0"	"0"	"7"	"8"	"2"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"7"	"8"	"2"	"3"	"2"	"0"	"0"	"188"	"188"	"8"	"17"	"0"	"213"	"213"	"1"	"0"
"19672"	"3"	"20"	"8"	"2"	"412"	"5"	"7"	"16"	"3"	"4"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"46"	"46"	"5"	"11"	"0"	"62"	"62"	"1"	"0"
"19673"	"3"	"20"	"8"	"2"	"411"	"3"	"4"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"24"	"24"	"3"	"0"	"0"	"27"	"27"	"1"	"0"
"19674"	"3"	"20"	"9"	"2"	"400"	"7"	"60"	"5"	"7"	"8"	"10"	"0"	"0"	"7"	"22"	"1"	"2"	"2"	"4"	"85"	"8"	"17"	"2"	"7"	"0"	"1"	"2"	"2"	"4"	"85"	"8"	"17"	"2"	"7"	"0"	"258"	"258"	"23"	"22"	"0"	"303"	"303"	"1"	"0"
"19675"	"3"	"20"	"9"	"2"	"380"	"6"	"91"	"8"	"8"	"9"	"5"	"2"	"3"	"4"	"12"	"0"	"0"	"5"	"5"	"69"	"4"	"19"	"4"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"18"	"36"	"0"	"317"	"317"	"1"	"0"
"19676"	"3"	"20"	"9"	"2"	"401"	"10"	"54"	"8"	"8"	"9"	"9"	"3"	"0"	"4"	"19"	"0"	"1"	"7"	"10"	"70"	"5"	"25"	"4"	"14"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"26"	"29"	"0"	"319"	"319"	"1"	"0"
"19677"	"3"	"20"	"9"	"2"	"400"	"6"	"77"	"6"	"8"	"21"	"12"	"1"	"1"	"9"	"17"	"1"	"0"	"10"	"6"	"63"	"7"	"18"	"2"	"10"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"29"	"29"	"0"	"338"	"338"	"1"	"0"
"19678"	"3"	"20"	"9"	"2"	"400"	"9"	"69"	"3"	"14"	"11"	"8"	"2"	"0"	"3"	"26"	"1"	"2"	"3"	"7"	"44"	"8"	"25"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"36"	"33"	"0"	"310"	"310"	"1"	"0"
"19679"	"3"	"20"	"9"	"2"	"400"	"12"	"69"	"11"	"11"	"9"	"7"	"2"	"2"	"1"	"17"	"1"	"2"	"6"	"7"	"52"	"4"	"23"	"5"	"5"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"29"	"42"	"0"	"324"	"324"	"1"	"0"
"19680"	"3"	"20"	"9"	"2"	"400"	"18"	"58"	"4"	"14"	"13"	"14"	"0"	"0"	"3"	"16"	"3"	"0"	"4"	"3"	"58"	"2"	"36"	"3"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"33"	"28"	"0"	"317"	"317"	"1"	"0"
"19681"	"3"	"20"	"9"	"2"	"400"	"9"	"51"	"6"	"16"	"15"	"14"	"4"	"0"	"0"	"18"	"4"	"0"	"7"	"11"	"58"	"5"	"22"	"5"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"17"	"21"	"0"	"289"	"289"	"1"	"0"
"19682"	"3"	"20"	"9"	"2"	"380"	"13"	"51"	"8"	"8"	"17"	"6"	"1"	"2"	"1"	"22"	"3"	"0"	"4"	"5"	"46"	"5"	"23"	"4"	"5"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"227"	"14"	"10"	"0"	"251"	"251"	"1"	"0"
"19683"	"3"	"20"	"9"	"2"	"380"	"18"	"50"	"12"	"4"	"7"	"7"	"1"	"1"	"3"	"9"	"0"	"0"	"9"	"9"	"44"	"5"	"27"	"3"	"8"	"2"	"0"	"0"	"9"	"9"	"44"	"5"	"27"	"3"	"8"	"2"	"222"	"222"	"29"	"21"	"0"	"272"	"272"	"1"	"0"
"19684"	"3"	"20"	"9"	"2"	"400"	"14"	"47"	"3"	"6"	"4"	"6"	"3"	"2"	"2"	"18"	"3"	"1"	"5"	"7"	"63"	"2"	"27"	"4"	"8"	"1"	"3"	"1"	"5"	"7"	"63"	"2"	"27"	"4"	"8"	"1"	"230"	"230"	"21"	"23"	"0"	"274"	"274"	"1"	"0"
"19685"	"3"	"20"	"9"	"2"	"397"	"11"	"55"	"12"	"8"	"8"	"14"	"3"	"3"	"3"	"15"	"1"	"1"	"10"	"8"	"29"	"5"	"30"	"2"	"3"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"21"	"32"	"0"	"281"	"281"	"1"	"0"
"19686"	"3"	"20"	"9"	"2"	"400"	"12"	"52"	"8"	"10"	"12"	"7"	"3"	"2"	"1"	"14"	"2"	"4"	"6"	"7"	"54"	"0"	"17"	"2"	"7"	"1"	"2"	"4"	"6"	"7"	"54"	"0"	"17"	"2"	"7"	"1"	"225"	"225"	"24"	"26"	"0"	"275"	"275"	"1"	"0"
"19687"	"3"	"20"	"9"	"2"	"400"	"15"	"55"	"10"	"8"	"9"	"14"	"3"	"3"	"1"	"24"	"1"	"1"	"9"	"11"	"55"	"5"	"31"	"4"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"30"	"10"	"3"	"304"	"304"	"1"	"0"
"19688"	"3"	"20"	"9"	"2"	"260"	"9"	"42"	"6"	"3"	"4"	"9"	"1"	"1"	"3"	"13"	"0"	"0"	"5"	"15"	"56"	"0"	"16"	"3"	"5"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"10"	"15"	"0"	"222"	"222"	"1"	"1"
"19689"	"3"	"20"	"9"	"2"	"267"	"8"	"40"	"6"	"3"	"5"	"5"	"0"	"0"	"5"	"12"	"3"	"0"	"6"	"8"	"41"	"5"	"13"	"0"	"1"	"1"	"3"	"0"	"6"	"8"	"41"	"5"	"13"	"0"	"1"	"1"	"163"	"163"	"15"	"21"	"0"	"199"	"199"	"1"	"0"
"19690"	"3"	"20"	"9"	"2"	"381"	"7"	"92"	"4"	"14"	"3"	"10"	"0"	"2"	"2"	"7"	"1"	"1"	"3"	"1"	"63"	"6"	"9"	"6"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"30"	"52"	"0"	"322"	"322"	"1"	"0"
"19691"	"3"	"20"	"9"	"2"	"397"	"4"	"94"	"13"	"18"	"6"	"5"	"1"	"0"	"3"	"9"	"0"	"2"	"3"	"9"	"65"	"6"	"3"	"4"	"1"	"5"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"0"	"45"	"34"	"304"	"304"	"1"	"0"
"19692"	"3"	"20"	"9"	"2"	"380"	"9"	"110"	"4"	"5"	"2"	"3"	"5"	"1"	"2"	"11"	"2"	"1"	"4"	"4"	"69"	"5"	"11"	"7"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"23"	"41"	"0"	"328"	"328"	"1"	"0"
"19693"	"3"	"20"	"9"	"2"	"380"	"2"	"95"	"6"	"4"	"7"	"1"	"1"	"1"	"3"	"11"	"1"	"1"	"2"	"5"	"87"	"5"	"5"	"6"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"18"	"59"	"0"	"328"	"328"	"1"	"0"
"19694"	"3"	"20"	"9"	"2"	"400"	"4"	"79"	"5"	"8"	"6"	"5"	"2"	"0"	"2"	"12"	"4"	"2"	"4"	"10"	"64"	"5"	"13"	"9"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"16"	"46"	"0"	"305"	"305"	"1"	"0"
"19695"	"3"	"20"	"9"	"2"	"400"	"12"	"78"	"7"	"9"	"3"	"4"	"2"	"1"	"4"	"6"	"2"	"1"	"3"	"11"	"59"	"5"	"13"	"2"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"32"	"39"	"0"	"299"	"299"	"1"	"0"
"19696"	"3"	"20"	"9"	"2"	"400"	"2"	"72"	"10"	"9"	"1"	"10"	"3"	"1"	"4"	"15"	"4"	"1"	"2"	"4"	"67"	"5"	"12"	"4"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"19"	"35"	"0"	"290"	"290"	"1"	"0"
"19697"	"3"	"20"	"9"	"2"	"285"	"4"	"69"	"6"	"8"	"2"	"7"	"4"	"1"	"2"	"13"	"4"	"0"	"1"	"15"	"50"	"3"	"10"	"3"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"8"	"22"	"0"	"238"	"238"	"1"	"0"
"19698"	"3"	"20"	"9"	"2"	"285"	"5"	"73"	"4"	"4"	"8"	"2"	"3"	"1"	"1"	"19"	"1"	"0"	"2"	"6"	"63"	"3"	"7"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"7"	"25"	"0"	"241"	"241"	"1"	"0"
"19699"	"3"	"20"	"9"	"2"	"380"	"2"	"74"	"5"	"4"	"3"	"0"	"0"	"0"	"2"	"7"	"0"	"4"	"0"	"4"	"47"	"13"	"3"	"7"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"30"	"52"	"0"	"262"	"262"	"1"	"0"
"19700"	"3"	"20"	"9"	"2"	"380"	"1"	"85"	"6"	"4"	"0"	"1"	"0"	"2"	"3"	"13"	"0"	"2"	"1"	"1"	"54"	"18"	"0"	"7"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"24"	"50"	"0"	"279"	"279"	"1"	"0"
"19701"	"3"	"20"	"9"	"2"	"380"	"7"	"76"	"5"	"8"	"2"	"4"	"2"	"0"	"3"	"33"	"1"	"2"	"0"	"0"	"64"	"8"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"21"	"38"	"0"	"279"	"279"	"1"	"0"
"19702"	"3"	"20"	"9"	"2"	"250"	"2"	"43"	"3"	"2"	"2"	"2"	"0"	"0"	"0"	"16"	"0"	"1"	"0"	"2"	"30"	"7"	"4"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"18"	"13"	"0"	"151"	"151"	"1"	"0"
"19703"	"3"	"20"	"9"	"2"	"250"	"3"	"63"	"8"	"5"	"0"	"2"	"0"	"0"	"0"	"16"	"1"	"0"	"1"	"6"	"46"	"8"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"5"	"20"	"0"	"188"	"188"	"1"	"0"
"19704"	"3"	"20"	"9"	"2"	"400"	"3"	"154"	"4"	"5"	"0"	"0"	"2"	"0"	"1"	"22"	"0"	"1"	"0"	"2"	"34"	"1"	"3"	"5"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"32"	"39"	"0"	"315"	"315"	"1"	"0"
"19705"	"3"	"20"	"9"	"2"	"400"	"5"	"144"	"4"	"8"	"1"	"2"	"1"	"0"	"0"	"10"	"2"	"1"	"0"	"3"	"37"	"1"	"0"	"4"	"0"	"0"	"2"	"1"	"0"	"3"	"37"	"1"	"0"	"4"	"0"	"0"	"234"	"234"	"25"	"41"	"0"	"300"	"300"	"1"	"0"
"19706"	"3"	"20"	"9"	"2"	"301"	"2"	"106"	"3"	"2"	"4"	"2"	"1"	"0"	"1"	"27"	"0"	"1"	"0"	"1"	"27"	"5"	"2"	"0"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"8"	"12"	"0"	"211"	"211"	"1"	"0"
"19707"	"3"	"20"	"9"	"2"	"300"	"0"	"120"	"5"	"2"	"3"	"5"	"0"	"2"	"1"	"20"	"0"	"0"	"1"	"4"	"25"	"3"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"4"	"25"	"3"	"1"	"2"	"2"	"0"	"200"	"200"	"13"	"31"	"0"	"244"	"244"	"1"	"0"
"19708"	"3"	"20"	"9"	"2"	"380"	"3"	"103"	"7"	"4"	"2"	"0"	"0"	"0"	"4"	"5"	"1"	"2"	"0"	"1"	"104"	"9"	"3"	"1"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"20"	"31"	"0"	"308"	"308"	"1"	"0"
"19709"	"3"	"20"	"9"	"2"	"380"	"5"	"104"	"6"	"3"	"1"	"1"	"1"	"0"	"3"	"5"	"1"	"0"	"2"	"1"	"113"	"18"	"1"	"5"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"24"	"28"	"0"	"330"	"330"	"1"	"0"
"19710"	"3"	"20"	"9"	"2"	"383"	"13"	"99"	"5"	"6"	"3"	"3"	"1"	"1"	"2"	"5"	"0"	"4"	"1"	"6"	"103"	"20"	"1"	"4"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"16"	"20"	"0"	"319"	"319"	"1"	"0"
"19711"	"3"	"20"	"9"	"2"	"380"	"10"	"73"	"9"	"6"	"5"	"2"	"0"	"0"	"1"	"8"	"2"	"1"	"0"	"5"	"90"	"9"	"2"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"18"	"29"	"0"	"276"	"276"	"1"	"0"
"19712"	"3"	"20"	"9"	"2"	"303"	"5"	"71"	"6"	"4"	"2"	"4"	"1"	"0"	"3"	"4"	"2"	"0"	"1"	"6"	"74"	"17"	"2"	"3"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"11"	"23"	"0"	"246"	"246"	"1"	"0"
"19713"	"3"	"20"	"9"	"2"	"319"	"9"	"84"	"4"	"5"	"3"	"7"	"0"	"0"	"2"	"3"	"9"	"0"	"0"	"3"	"94"	"12"	"4"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"12"	"16"	"0"	"271"	"271"	"1"	"0"
"19714"	"3"	"20"	"9"	"2"	"400"	"9"	"137"	"4"	"3"	"1"	"4"	"1"	"2"	"4"	"14"	"3"	"3"	"2"	"5"	"46"	"1"	"0"	"4"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"25"	"37"	"0"	"310"	"310"	"1"	"0"
