"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"963"	"4"	"0"	"1"	"2"	"401"	"1"	"116"	"2"	"0"	"3"	"90"	"4"	"4"	"1"	"1"	"9"	"3"	"20"	"5"	"7"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"9"	"1"	"0"	"278"	"278"	"1"	"0"
"964"	"4"	"0"	"1"	"2"	"400"	"2"	"115"	"7"	"0"	"1"	"75"	"4"	"3"	"1"	"2"	"7"	"2"	"23"	"7"	"3"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"11"	"3"	"0"	"273"	"273"	"1"	"0"
"965"	"4"	"0"	"1"	"2"	"400"	"2"	"135"	"4"	"1"	"1"	"74"	"2"	"5"	"1"	"0"	"6"	"4"	"23"	"7"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"5"	"4"	"0"	"280"	"280"	"1"	"0"
"966"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"3"	"0"	"0"	"89"	"0"	"3"	"1"	"0"	"9"	"3"	"20"	"9"	"6"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"17"	"1"	"0"	"259"	"259"	"1"	"0"
"967"	"4"	"0"	"1"	"2"	"400"	"3"	"111"	"6"	"2"	"2"	"73"	"4"	"6"	"2"	"1"	"4"	"3"	"21"	"7"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"4"	"0"	"0"	"255"	"255"	"1"	"0"
"968"	"4"	"0"	"1"	"2"	"327"	"0"	"101"	"2"	"0"	"0"	"58"	"2"	"3"	"0"	"1"	"8"	"2"	"25"	"7"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"7"	"1"	"0"	"223"	"223"	"1"	"0"
"969"	"4"	"0"	"1"	"2"	"327"	"0"	"70"	"7"	"1"	"1"	"40"	"0"	"3"	"4"	"0"	"7"	"1"	"21"	"5"	"5"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"4"	"2"	"0"	"176"	"176"	"1"	"0"
"970"	"4"	"0"	"1"	"2"	"399"	"1"	"98"	"0"	"1"	"0"	"82"	"1"	"4"	"4"	"0"	"12"	"5"	"15"	"1"	"5"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"3"	"2"	"158"	"241"	"241"	"1"	"0"
"971"	"4"	"0"	"1"	"2"	"400"	"4"	"99"	"3"	"3"	"2"	"86"	"2"	"5"	"4"	"1"	"7"	"10"	"8"	"10"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"6"	"3"	"0"	"261"	"261"	"1"	"0"
"972"	"4"	"0"	"1"	"2"	"400"	"2"	"109"	"1"	"2"	"1"	"81"	"4"	"1"	"0"	"5"	"9"	"5"	"8"	"3"	"12"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"3"	"8"	"0"	"259"	"259"	"1"	"0"
"973"	"4"	"0"	"1"	"2"	"400"	"3"	"97"	"5"	"4"	"0"	"82"	"2"	"4"	"0"	"1"	"4"	"5"	"9"	"10"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"5"	"2"	"0"	"241"	"241"	"1"	"0"
"974"	"4"	"0"	"1"	"2"	"400"	"0"	"113"	"1"	"0"	"1"	"83"	"2"	"2"	"1"	"1"	"7"	"6"	"16"	"6"	"5"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"5"	"2"	"141"	"259"	"259"	"1"	"0"
"975"	"4"	"0"	"1"	"2"	"400"	"4"	"110"	"4"	"2"	"2"	"71"	"3"	"0"	"1"	"0"	"8"	"3"	"23"	"4"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"10"	"1"	"0"	"251"	"251"	"1"	"0"
"976"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"3"	"2"	"0"	"86"	"4"	"5"	"3"	"3"	"3"	"5"	"14"	"5"	"7"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"5"	"5"	"10"	"251"	"251"	"1"	"0"
"977"	"4"	"0"	"1"	"2"	"400"	"1"	"116"	"2"	"2"	"0"	"86"	"2"	"2"	"1"	"1"	"5"	"2"	"18"	"4"	"8"	"2"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"8"	"0"	"0"	"268"	"268"	"1"	"0"
"978"	"4"	"0"	"1"	"2"	"400"	"2"	"92"	"9"	"1"	"1"	"74"	"3"	"1"	"1"	"1"	"3"	"2"	"21"	"4"	"10"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"0"	"0"	"0"	"230"	"230"	"1"	"0"
"979"	"4"	"0"	"1"	"2"	"400"	"2"	"91"	"5"	"3"	"3"	"86"	"2"	"2"	"0"	"1"	"10"	"4"	"9"	"5"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"5"	"1"	"0"	"235"	"235"	"1"	"0"
"980"	"4"	"0"	"1"	"2"	"400"	"2"	"108"	"3"	"3"	"0"	"79"	"3"	"3"	"1"	"1"	"4"	"5"	"20"	"1"	"8"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"7"	"4"	"0"	"261"	"261"	"1"	"0"
"981"	"4"	"0"	"1"	"2"	"400"	"3"	"122"	"4"	"4"	"1"	"73"	"4"	"2"	"0"	"0"	"3"	"3"	"13"	"2"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"8"	"2"	"0"	"250"	"250"	"1"	"0"
"982"	"4"	"0"	"1"	"2"	"400"	"3"	"112"	"4"	"0"	"1"	"77"	"3"	"2"	"4"	"0"	"4"	"4"	"15"	"6"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"6"	"2"	"0"	"251"	"251"	"1"	"0"
"983"	"4"	"0"	"1"	"2"	"400"	"1"	"106"	"6"	"1"	"1"	"91"	"1"	"2"	"1"	"0"	"6"	"2"	"5"	"8"	"7"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"1"	"1"	"0"	"246"	"246"	"1"	"0"
"984"	"4"	"0"	"1"	"2"	"400"	"4"	"139"	"5"	"1"	"1"	"88"	"1"	"4"	"1"	"1"	"5"	"5"	"9"	"4"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"8"	"2"	"0"	"283"	"283"	"1"	"0"
"985"	"4"	"0"	"1"	"1"	"400"	"2"	"120"	"2"	"2"	"5"	"89"	"4"	"6"	"0"	"1"	"7"	"2"	"18"	"3"	"8"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"4"	"0"	"1"	"279"	"279"	"1"	"0"
"986"	"4"	"0"	"1"	"2"	"400"	"2"	"112"	"4"	"2"	"1"	"92"	"1"	"1"	"0"	"1"	"4"	"2"	"14"	"3"	"4"	"3"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"4"	"3"	"0"	"260"	"260"	"1"	"0"
"987"	"4"	"0"	"1"	"2"	"400"	"1"	"102"	"4"	"3"	"2"	"69"	"2"	"2"	"0"	"2"	"4"	"6"	"16"	"5"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"4"	"5"	"0"	"233"	"233"	"1"	"0"
"988"	"4"	"0"	"1"	"2"	"400"	"3"	"103"	"3"	"1"	"1"	"66"	"4"	"4"	"1"	"1"	"10"	"2"	"19"	"1"	"5"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"4"	"4"	"0"	"237"	"237"	"1"	"0"
"989"	"4"	"0"	"1"	"2"	"419"	"5"	"111"	"3"	"2"	"0"	"70"	"2"	"2"	"0"	"3"	"3"	"4"	"15"	"8"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"6"	"0"	"0"	"243"	"243"	"1"	"0"
"990"	"4"	"0"	"1"	"2"	"400"	"1"	"90"	"4"	"1"	"0"	"66"	"3"	"1"	"2"	"1"	"6"	"4"	"11"	"4"	"7"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"7"	"5"	"0"	"215"	"215"	"1"	"0"
"991"	"4"	"0"	"1"	"1"	"400"	"2"	"103"	"1"	"0"	"0"	"56"	"2"	"5"	"1"	"0"	"5"	"9"	"18"	"6"	"9"	"0"	"2"	"1"	"0"	"0"	"5"	"9"	"18"	"6"	"9"	"0"	"2"	"1"	"0"	"0"	"220"	"220"	"7"	"0"	"0"	"227"	"227"	"1"	"0"
"992"	"4"	"0"	"1"	"2"	"400"	"3"	"84"	"8"	"2"	"2"	"77"	"1"	"2"	"0"	"0"	"3"	"6"	"16"	"6"	"3"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"6"	"3"	"0"	"227"	"227"	"1"	"0"
"993"	"4"	"0"	"1"	"2"	"400"	"1"	"92"	"11"	"2"	"0"	"86"	"6"	"4"	"3"	"0"	"9"	"2"	"16"	"11"	"9"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"5"	"0"	"0"	"265"	"265"	"1"	"0"
"994"	"4"	"0"	"1"	"2"	"216"	"1"	"44"	"4"	"0"	"0"	"34"	"2"	"0"	"0"	"0"	"5"	"3"	"9"	"4"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"5"	"0"	"0"	"115"	"115"	"1"	"0"
"995"	"4"	"0"	"1"	"2"	"215"	"0"	"36"	"1"	"2"	"1"	"45"	"0"	"2"	"0"	"3"	"5"	"2"	"8"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"109"	"109"	"2"	"2"	"0"	"113"	"113"	"1"	"0"
"996"	"4"	"0"	"1"	"2"	"400"	"3"	"149"	"0"	"1"	"0"	"69"	"2"	"4"	"2"	"0"	"3"	"2"	"23"	"13"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"0"	"2"	"0"	"280"	"280"	"1"	"0"
"997"	"4"	"0"	"1"	"2"	"400"	"0"	"151"	"1"	"0"	"0"	"80"	"0"	"0"	"0"	"0"	"3"	"2"	"16"	"3"	"6"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"2"	"0"	"0"	"267"	"267"	"1"	"0"
"998"	"4"	"0"	"1"	"2"	"400"	"0"	"162"	"0"	"2"	"2"	"91"	"1"	"7"	"1"	"1"	"4"	"2"	"10"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"5"	"106"	"1"	"399"	"399"	"1"	"0"
"999"	"4"	"0"	"1"	"2"	"400"	"0"	"174"	"1"	"0"	"0"	"72"	"0"	"4"	"0"	"1"	"7"	"1"	"7"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"5"	"121"	"0"	"400"	"400"	"1"	"0"
"1000"	"4"	"0"	"1"	"2"	"400"	"1"	"148"	"3"	"0"	"0"	"83"	"1"	"2"	"1"	"1"	"4"	"1"	"22"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"5"	"2"	"0"	"282"	"282"	"1"	"0"
"1001"	"4"	"0"	"1"	"2"	"400"	"3"	"168"	"2"	"0"	"1"	"70"	"1"	"8"	"1"	"0"	"5"	"0"	"21"	"3"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"14"	"0"	"0"	"302"	"302"	"1"	"0"
"1002"	"4"	"0"	"1"	"1"	"400"	"2"	"134"	"4"	"1"	"1"	"80"	"1"	"8"	"4"	"0"	"3"	"1"	"36"	"5"	"4"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"36"	"5"	"4"	"0"	"0"	"1"	"0"	"0"	"285"	"285"	"3"	"1"	"0"	"289"	"289"	"1"	"0"
"1003"	"4"	"0"	"1"	"2"	"400"	"2"	"129"	"2"	"0"	"1"	"65"	"2"	"6"	"3"	"0"	"9"	"2"	"17"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"6"	"1"	"0"	"254"	"254"	"1"	"0"
"1004"	"4"	"0"	"1"	"2"	"400"	"1"	"140"	"1"	"0"	"0"	"63"	"3"	"12"	"1"	"0"	"5"	"1"	"16"	"15"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"8"	"0"	"0"	"273"	"273"	"1"	"0"
"1005"	"4"	"0"	"1"	"2"	"400"	"0"	"153"	"1"	"0"	"1"	"58"	"3"	"3"	"2"	"4"	"4"	"0"	"22"	"8"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"4"	"0"	"0"	"271"	"271"	"1"	"0"
"1006"	"4"	"0"	"1"	"2"	"400"	"2"	"155"	"3"	"0"	"1"	"73"	"0"	"6"	"4"	"2"	"6"	"1"	"37"	"6"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"298"	"298"	"5"	"2"	"95"	"305"	"305"	"1"	"0"
"1007"	"4"	"0"	"1"	"2"	"0"	"0"	"177"	"0"	"1"	"0"	"71"	"1"	"0"	"1"	"0"	"8"	"0"	"18"	"8"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"296"	"289"	"3"	"0"	"0"	"299"	"292"	"0"	"0"
"1008"	"4"	"0"	"1"	"2"	"400"	"0"	"194"	"0"	"0"	"0"	"67"	"1"	"6"	"1"	"0"	"4"	"1"	"17"	"3"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"300"	"299"	"3"	"1"	"0"	"304"	"303"	"0"	"0"
"1009"	"4"	"0"	"1"	"2"	"400"	"1"	"168"	"3"	"0"	"1"	"76"	"0"	"6"	"1"	"0"	"2"	"0"	"16"	"11"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"2"	"2"	"0"	"292"	"292"	"1"	"0"
"1010"	"4"	"0"	"1"	"1"	"400"	"0"	"157"	"2"	"0"	"0"	"66"	"2"	"7"	"1"	"0"	"7"	"2"	"22"	"12"	"2"	"1"	"2"	"1"	"0"	"0"	"7"	"2"	"22"	"12"	"2"	"1"	"2"	"1"	"0"	"0"	"284"	"284"	"1"	"0"	"0"	"285"	"285"	"1"	"0"
"1011"	"4"	"0"	"1"	"1"	"400"	"1"	"147"	"5"	"0"	"0"	"85"	"0"	"5"	"2"	"0"	"2"	"2"	"19"	"9"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"5"	"0"	"0"	"287"	"287"	"1"	"0"
"1012"	"4"	"0"	"1"	"1"	"400"	"1"	"149"	"4"	"0"	"0"	"56"	"0"	"5"	"0"	"0"	"4"	"2"	"20"	"6"	"3"	"0"	"1"	"1"	"0"	"0"	"4"	"2"	"20"	"6"	"3"	"0"	"1"	"1"	"0"	"0"	"252"	"252"	"6"	"1"	"0"	"259"	"259"	"1"	"0"
"1013"	"4"	"0"	"1"	"1"	"400"	"2"	"140"	"4"	"0"	"0"	"61"	"2"	"6"	"0"	"0"	"3"	"0"	"29"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"29"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"255"	"255"	"3"	"1"	"0"	"259"	"259"	"1"	"0"
"1014"	"4"	"0"	"1"	"1"	"400"	"1"	"134"	"5"	"1"	"0"	"64"	"1"	"2"	"0"	"1"	"5"	"5"	"25"	"6"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"3"	"1"	"0"	"259"	"259"	"1"	"0"
"1015"	"4"	"0"	"1"	"1"	"301"	"1"	"97"	"2"	"0"	"0"	"66"	"1"	"2"	"0"	"0"	"3"	"1"	"22"	"7"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"4"	"0"	"0"	"213"	"213"	"1"	"0"
"1016"	"4"	"0"	"1"	"1"	"301"	"0"	"72"	"3"	"0"	"1"	"40"	"0"	"2"	"0"	"0"	"3"	"1"	"11"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"135"	"135"	"2"	"2"	"2"	"141"	"139"	"0"	"0"
"1017"	"4"	"0"	"1"	"1"	"400"	"1"	"143"	"3"	"1"	"1"	"62"	"3"	"7"	"1"	"0"	"7"	"1"	"26"	"10"	"9"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"11"	"5"	"0"	"295"	"295"	"1"	"0"
"1018"	"4"	"0"	"1"	"1"	"400"	"3"	"122"	"4"	"0"	"1"	"96"	"0"	"3"	"0"	"11"	"8"	"4"	"22"	"7"	"9"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"294"	"294"	"9"	"0"	"0"	"294"	"303"	"0"	"0"
"1019"	"4"	"0"	"1"	"1"	"400"	"3"	"160"	"2"	"1"	"1"	"64"	"0"	"8"	"3"	"1"	"11"	"3"	"20"	"4"	"5"	"0"	"3"	"0"	"0"	"0"	"11"	"3"	"20"	"4"	"5"	"0"	"3"	"0"	"0"	"0"	"289"	"289"	"12"	"0"	"0"	"301"	"301"	"1"	"0"
"1020"	"4"	"0"	"1"	"1"	"400"	"1"	"162"	"2"	"0"	"1"	"71"	"1"	"5"	"1"	"1"	"5"	"2"	"25"	"8"	"4"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"6"	"3"	"0"	"304"	"304"	"1"	"0"
"1021"	"4"	"0"	"1"	"1"	"400"	"3"	"151"	"4"	"1"	"0"	"88"	"0"	"2"	"3"	"1"	"9"	"4"	"17"	"4"	"6"	"3"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"302"	"302"	"12"	"0"	"0"	"314"	"314"	"1"	"0"
"1022"	"4"	"0"	"1"	"1"	"400"	"0"	"148"	"2"	"0"	"1"	"83"	"2"	"4"	"2"	"1"	"7"	"2"	"22"	"7"	"6"	"3"	"1"	"0"	"0"	"0"	"7"	"2"	"22"	"7"	"6"	"3"	"1"	"0"	"0"	"0"	"291"	"291"	"7"	"0"	"0"	"298"	"298"	"1"	"0"
"1023"	"4"	"0"	"1"	"1"	"400"	"1"	"117"	"7"	"1"	"1"	"91"	"0"	"2"	"0"	"1"	"8"	"2"	"31"	"9"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"7"	"1"	"0"	"288"	"288"	"1"	"0"
"1024"	"4"	"0"	"1"	"1"	"400"	"1"	"155"	"4"	"2"	"1"	"70"	"0"	"5"	"1"	"1"	"5"	"7"	"20"	"11"	"4"	"2"	"2"	"1"	"0"	"0"	"5"	"7"	"20"	"11"	"4"	"2"	"2"	"1"	"0"	"0"	"292"	"292"	"6"	"1"	"0"	"299"	"299"	"1"	"0"
"1025"	"4"	"0"	"1"	"1"	"400"	"2"	"138"	"6"	"0"	"0"	"90"	"3"	"8"	"2"	"0"	"6"	"3"	"30"	"9"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"304"	"304"	"2"	"2"	"0"	"308"	"308"	"1"	"0"
"1026"	"4"	"0"	"1"	"1"	"400"	"1"	"151"	"4"	"1"	"0"	"75"	"0"	"11"	"0"	"3"	"7"	"2"	"25"	"5"	"3"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"294"	"294"	"9"	"1"	"0"	"304"	"304"	"1"	"0"
"1027"	"4"	"0"	"1"	"1"	"400"	"1"	"164"	"3"	"0"	"0"	"70"	"3"	"3"	"3"	"0"	"8"	"2"	"29"	"6"	"4"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"300"	"300"	"3"	"1"	"0"	"304"	"304"	"1"	"0"
"1028"	"4"	"0"	"1"	"1"	"400"	"3"	"174"	"2"	"1"	"0"	"70"	"0"	"8"	"1"	"2"	"8"	"1"	"20"	"4"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"7"	"0"	"0"	"304"	"304"	"1"	"0"
"1029"	"4"	"0"	"1"	"1"	"400"	"3"	"159"	"2"	"0"	"2"	"79"	"0"	"6"	"2"	"0"	"2"	"1"	"20"	"5"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"5"	"0"	"0"	"289"	"289"	"1"	"0"
"1030"	"4"	"0"	"1"	"1"	"400"	"2"	"138"	"1"	"2"	"0"	"93"	"2"	"3"	"3"	"0"	"3"	"2"	"30"	"3"	"5"	"1"	"3"	"0"	"0"	"0"	"3"	"2"	"30"	"3"	"5"	"1"	"3"	"0"	"0"	"0"	"291"	"291"	"0"	"0"	"0"	"291"	"291"	"1"	"0"
"1031"	"4"	"0"	"1"	"2"	"400"	"0"	"147"	"3"	"0"	"0"	"96"	"0"	"5"	"4"	"0"	"3"	"2"	"19"	"3"	"4"	"1"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"289"	"298"	"5"	"2"	"0"	"296"	"305"	"0"	"0"
"1032"	"4"	"0"	"1"	"1"	"400"	"1"	"130"	"5"	"1"	"0"	"95"	"1"	"4"	"2"	"0"	"7"	"4"	"19"	"9"	"3"	"0"	"3"	"0"	"0"	"0"	"7"	"4"	"19"	"9"	"3"	"0"	"3"	"0"	"0"	"0"	"284"	"284"	"7"	"1"	"0"	"292"	"292"	"1"	"0"
"1033"	"4"	"0"	"1"	"2"	"400"	"1"	"145"	"1"	"2"	"0"	"71"	"2"	"5"	"1"	"1"	"2"	"2"	"12"	"7"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"10"	"2"	"0"	"273"	"273"	"1"	"0"
"1034"	"4"	"0"	"1"	"2"	"400"	"3"	"125"	"1"	"1"	"1"	"78"	"3"	"4"	"4"	"0"	"7"	"4"	"24"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"263"	"7"	"127"	"1"	"273"	"397"	"0"	"0"
"1035"	"4"	"0"	"1"	"2"	"355"	"1"	"117"	"1"	"1"	"0"	"72"	"1"	"6"	"2"	"0"	"5"	"2"	"25"	"7"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"1"	"2"	"0"	"249"	"249"	"1"	"0"
"1036"	"4"	"0"	"1"	"2"	"354"	"2"	"106"	"3"	"0"	"2"	"68"	"3"	"5"	"1"	"2"	"4"	"1"	"15"	"8"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"2"	"1"	"0"	"228"	"228"	"1"	"0"
"1037"	"4"	"0"	"1"	"2"	"400"	"1"	"168"	"1"	"0"	"1"	"64"	"1"	"10"	"2"	"0"	"6"	"0"	"23"	"11"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"301"	"290"	"11"	"0"	"0"	"301"	"301"	"0"	"0"
