"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1099"	"3"	"0"	"1"	"2"	"346"	"2"	"6"	"4"	"3"	"2"	"26"	"15"	"15"	"2"	"4"	"0"	"3"	"15"	"2"	"1"	"1"	"1"	"1"	"46"	"1"	"20"	"1"	"32"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"211"	"211"	"6"	"1"	"0"	"218"	"218"	"1"	"0"
"1100"	"3"	"0"	"1"	"1"	"346"	"1"	"10"	"1"	"6"	"0"	"14"	"18"	"5"	"2"	"3"	"0"	"5"	"19"	"1"	"2"	"1"	"1"	"3"	"27"	"0"	"0"	"5"	"19"	"1"	"2"	"1"	"1"	"3"	"27"	"0"	"175"	"175"	"13"	"1"	"0"	"189"	"189"	"1"	"0"
"1101"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"2"	"5"	"2"	"18"	"22"	"10"	"1"	"12"	"2"	"5"	"9"	"1"	"2"	"2"	"0"	"3"	"52"	"2"	"18"	"5"	"32"	"1"	"7"	"3"	"0"	"0"	"0"	"0"	"240"	"240"	"21"	"8"	"0"	"269"	"269"	"1"	"0"
"1102"	"3"	"0"	"1"	"2"	"400"	"3"	"18"	"1"	"7"	"2"	"32"	"20"	"5"	"1"	"7"	"1"	"17"	"22"	"6"	"5"	"3"	"1"	"7"	"31"	"1"	"17"	"3"	"37"	"2"	"9"	"2"	"0"	"0"	"0"	"0"	"260"	"260"	"18"	"3"	"0"	"281"	"281"	"1"	"0"
"1103"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"7"	"7"	"8"	"32"	"28"	"12"	"6"	"9"	"2"	"8"	"18"	"2"	"2"	"2"	"4"	"6"	"24"	"3"	"31"	"2"	"31"	"4"	"5"	"1"	"0"	"0"	"0"	"0"	"272"	"272"	"25"	"3"	"0"	"300"	"300"	"1"	"0"
"1104"	"3"	"0"	"1"	"1"	"400"	"1"	"17"	"4"	"5"	"5"	"30"	"33"	"10"	"2"	"14"	"0"	"6"	"15"	"3"	"4"	"0"	"0"	"16"	"34"	"1"	"20"	"5"	"36"	"2"	"8"	"2"	"0"	"0"	"0"	"0"	"273"	"273"	"16"	"3"	"0"	"292"	"292"	"1"	"0"
"1105"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"2"	"4"	"5"	"26"	"22"	"13"	"3"	"10"	"1"	"13"	"17"	"4"	"7"	"0"	"1"	"7"	"36"	"0"	"21"	"3"	"32"	"0"	"5"	"5"	"0"	"0"	"0"	"0"	"255"	"255"	"29"	"6"	"0"	"290"	"290"	"1"	"0"
"1106"	"3"	"0"	"1"	"2"	"401"	"0"	"13"	"1"	"6"	"7"	"35"	"34"	"10"	"3"	"9"	"3"	"9"	"6"	"5"	"4"	"3"	"4"	"8"	"29"	"3"	"23"	"1"	"35"	"3"	"9"	"7"	"0"	"0"	"0"	"0"	"270"	"270"	"26"	"2"	"0"	"298"	"298"	"1"	"0"
"1107"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"2"	"13"	"4"	"29"	"28"	"7"	"1"	"9"	"1"	"18"	"21"	"1"	"6"	"1"	"0"	"8"	"37"	"4"	"18"	"8"	"27"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"265"	"265"	"28"	"4"	"0"	"297"	"297"	"1"	"0"
"1108"	"3"	"0"	"1"	"1"	"400"	"2"	"21"	"2"	"6"	"5"	"43"	"32"	"9"	"4"	"13"	"1"	"12"	"13"	"2"	"5"	"2"	"1"	"9"	"38"	"1"	"1"	"12"	"13"	"2"	"5"	"2"	"1"	"9"	"38"	"1"	"287"	"287"	"18"	"4"	"1"	"309"	"309"	"1"	"0"
"1109"	"3"	"0"	"1"	"2"	"401"	"1"	"16"	"4"	"2"	"3"	"34"	"28"	"4"	"3"	"6"	"0"	"6"	"19"	"5"	"1"	"4"	"5"	"6"	"37"	"2"	"17"	"1"	"20"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"234"	"234"	"23"	"3"	"0"	"260"	"260"	"1"	"0"
"1110"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"1"	"3"	"5"	"18"	"25"	"10"	"3"	"6"	"1"	"4"	"19"	"4"	"8"	"0"	"1"	"8"	"46"	"0"	"1"	"4"	"19"	"4"	"8"	"0"	"1"	"8"	"46"	"0"	"217"	"217"	"25"	"4"	"0"	"246"	"246"	"1"	"0"
"1111"	"3"	"0"	"1"	"2"	"390"	"0"	"13"	"4"	"7"	"5"	"24"	"31"	"12"	"3"	"10"	"0"	"6"	"23"	"2"	"6"	"3"	"1"	"9"	"45"	"1"	"16"	"3"	"38"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"270"	"270"	"21"	"1"	"0"	"292"	"292"	"1"	"0"
"1112"	"3"	"0"	"1"	"2"	"400"	"0"	"14"	"1"	"10"	"10"	"30"	"33"	"5"	"4"	"8"	"3"	"10"	"14"	"3"	"2"	"3"	"2"	"13"	"39"	"4"	"17"	"3"	"30"	"3"	"5"	"2"	"0"	"0"	"0"	"0"	"268"	"268"	"19"	"3"	"0"	"290"	"290"	"1"	"0"
"1113"	"3"	"0"	"1"	"2"	"400"	"1"	"18"	"3"	"8"	"3"	"34"	"31"	"11"	"2"	"10"	"2"	"8"	"21"	"0"	"2"	"2"	"1"	"8"	"44"	"0"	"16"	"8"	"38"	"1"	"6"	"4"	"0"	"0"	"0"	"0"	"282"	"282"	"25"	"2"	"0"	"309"	"309"	"1"	"0"
"1114"	"3"	"0"	"1"	"1"	"400"	"2"	"14"	"5"	"3"	"2"	"20"	"37"	"9"	"2"	"9"	"2"	"7"	"14"	"1"	"1"	"2"	"0"	"3"	"46"	"1"	"2"	"7"	"14"	"1"	"1"	"2"	"0"	"3"	"46"	"1"	"254"	"254"	"27"	"4"	"0"	"285"	"285"	"1"	"0"
"1115"	"3"	"0"	"1"	"1"	"400"	"2"	"16"	"7"	"7"	"3"	"35"	"33"	"8"	"2"	"4"	"2"	"12"	"15"	"2"	"1"	"1"	"3"	"11"	"39"	"1"	"2"	"12"	"15"	"2"	"1"	"1"	"3"	"11"	"39"	"1"	"273"	"273"	"22"	"0"	"105"	"295"	"295"	"1"	"0"
"1116"	"3"	"0"	"1"	"2"	"397"	"1"	"14"	"3"	"3"	"1"	"33"	"31"	"11"	"1"	"13"	"1"	"8"	"28"	"5"	"2"	"3"	"0"	"5"	"38"	"2"	"25"	"4"	"37"	"1"	"6"	"3"	"0"	"0"	"0"	"0"	"279"	"279"	"20"	"3"	"0"	"302"	"302"	"1"	"0"
"1117"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"1"	"4"	"2"	"32"	"29"	"6"	"0"	"7"	"2"	"6"	"19"	"2"	"5"	"1"	"0"	"9"	"46"	"2"	"17"	"4"	"46"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"262"	"262"	"27"	"3"	"0"	"292"	"292"	"1"	"0"
"1118"	"3"	"0"	"1"	"2"	"400"	"0"	"14"	"1"	"13"	"5"	"29"	"20"	"5"	"2"	"11"	"0"	"11"	"11"	"3"	"3"	"1"	"1"	"17"	"44"	"4"	"18"	"5"	"36"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"262"	"262"	"23"	"2"	"0"	"287"	"287"	"1"	"0"
"1119"	"3"	"0"	"1"	"1"	"400"	"0"	"12"	"2"	"5"	"2"	"39"	"25"	"3"	"0"	"8"	"0"	"15"	"16"	"3"	"1"	"1"	"4"	"9"	"33"	"1"	"0"	"15"	"16"	"3"	"1"	"1"	"4"	"9"	"33"	"1"	"251"	"251"	"22"	"4"	"0"	"277"	"277"	"1"	"0"
"1120"	"3"	"0"	"1"	"1"	"400"	"0"	"15"	"2"	"11"	"3"	"25"	"37"	"6"	"1"	"13"	"1"	"11"	"14"	"0"	"2"	"0"	"2"	"9"	"38"	"1"	"1"	"11"	"14"	"0"	"2"	"0"	"2"	"9"	"38"	"1"	"254"	"254"	"17"	"2"	"0"	"273"	"273"	"1"	"0"
"1121"	"3"	"0"	"1"	"2"	"400"	"1"	"18"	"0"	"11"	"8"	"21"	"28"	"10"	"3"	"10"	"5"	"10"	"18"	"0"	"3"	"0"	"1"	"2"	"41"	"1"	"16"	"6"	"36"	"2"	"5"	"3"	"0"	"0"	"0"	"0"	"259"	"259"	"23"	"0"	"0"	"282"	"282"	"1"	"0"
"1122"	"3"	"0"	"1"	"2"	"399"	"0"	"18"	"1"	"4"	"7"	"19"	"28"	"8"	"3"	"6"	"1"	"11"	"23"	"3"	"1"	"2"	"1"	"2"	"41"	"0"	"22"	"5"	"33"	"0"	"6"	"3"	"0"	"0"	"0"	"0"	"248"	"248"	"20"	"8"	"0"	"276"	"276"	"1"	"0"
"1123"	"3"	"0"	"1"	"2"	"400"	"4"	"14"	"1"	"8"	"6"	"31"	"20"	"7"	"2"	"6"	"1"	"7"	"15"	"0"	"3"	"3"	"3"	"10"	"26"	"3"	"18"	"5"	"42"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"239"	"239"	"12"	"3"	"0"	"254"	"254"	"1"	"0"
"1124"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"2"	"3"	"7"	"24"	"19"	"10"	"4"	"6"	"2"	"9"	"19"	"1"	"3"	"2"	"2"	"4"	"44"	"1"	"21"	"3"	"30"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"235"	"235"	"16"	"5"	"0"	"256"	"256"	"1"	"0"
"1125"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"2"	"8"	"4"	"24"	"21"	"10"	"3"	"8"	"1"	"7"	"19"	"2"	"7"	"2"	"2"	"5"	"45"	"0"	"15"	"3"	"43"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"249"	"249"	"19"	"2"	"0"	"270"	"270"	"1"	"0"
"1126"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"3"	"5"	"3"	"24"	"17"	"13"	"1"	"4"	"3"	"2"	"23"	"1"	"4"	"2"	"2"	"4"	"52"	"0"	"20"	"2"	"30"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"232"	"232"	"20"	"1"	"0"	"253"	"253"	"1"	"0"
"1127"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"0"	"9"	"3"	"24"	"31"	"15"	"4"	"5"	"3"	"4"	"20"	"1"	"4"	"0"	"2"	"1"	"55"	"1"	"12"	"3"	"46"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"264"	"264"	"20"	"1"	"0"	"285"	"285"	"1"	"0"
"1128"	"3"	"0"	"1"	"2"	"211"	"2"	"5"	"0"	"2"	"3"	"8"	"10"	"3"	"1"	"2"	"1"	"6"	"12"	"2"	"0"	"0"	"0"	"2"	"19"	"0"	"7"	"0"	"7"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"96"	"96"	"6"	"3"	"0"	"105"	"105"	"1"	"0"
"1129"	"3"	"0"	"1"	"2"	"210"	"1"	"7"	"0"	"5"	"3"	"4"	"7"	"5"	"1"	"1"	"0"	"5"	"5"	"1"	"3"	"0"	"1"	"0"	"24"	"0"	"3"	"2"	"13"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"97"	"97"	"6"	"1"	"0"	"104"	"104"	"1"	"0"
"1130"	"3"	"0"	"1"	"2"	"400"	"3"	"17"	"1"	"19"	"6"	"20"	"15"	"20"	"1"	"7"	"3"	"8"	"16"	"3"	"5"	"1"	"1"	"1"	"57"	"0"	"20"	"2"	"20"	"2"	"3"	"9"	"0"	"0"	"0"	"0"	"260"	"260"	"31"	"3"	"0"	"294"	"294"	"1"	"0"
"1131"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"1"	"9"	"8"	"15"	"23"	"11"	"0"	"8"	"4"	"14"	"16"	"2"	"5"	"2"	"1"	"2"	"58"	"1"	"19"	"5"	"28"	"2"	"5"	"8"	"0"	"0"	"0"	"0"	"262"	"262"	"20"	"3"	"0"	"285"	"285"	"1"	"0"
"1132"	"3"	"0"	"1"	"1"	"400"	"2"	"9"	"3"	"9"	"8"	"27"	"14"	"17"	"3"	"17"	"5"	"12"	"16"	"0"	"5"	"1"	"0"	"0"	"47"	"3"	"18"	"0"	"7"	"29"	"2"	"4"	"0"	"0"	"0"	"0"	"265"	"258"	"32"	"2"	"0"	"299"	"292"	"0"	"0"
"1133"	"3"	"0"	"1"	"1"	"400"	"3"	"15"	"5"	"7"	"4"	"14"	"16"	"12"	"3"	"9"	"5"	"9"	"22"	"1"	"2"	"2"	"3"	"3"	"58"	"5"	"15"	"10"	"22"	"3"	"4"	"4"	"0"	"0"	"0"	"0"	"256"	"256"	"28"	"7"	"0"	"256"	"291"	"0"	"0"
"1134"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"4"	"8"	"14"	"26"	"13"	"15"	"4"	"6"	"3"	"5"	"21"	"1"	"5"	"2"	"4"	"1"	"47"	"4"	"22"	"8"	"30"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"266"	"266"	"39"	"0"	"0"	"305"	"305"	"1"	"0"
"1135"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"3"	"12"	"8"	"14"	"26"	"7"	"1"	"8"	"3"	"8"	"16"	"2"	"6"	"1"	"0"	"6"	"63"	"3"	"23"	"2"	"30"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"267"	"267"	"22"	"2"	"0"	"291"	"291"	"1"	"0"
"1136"	"3"	"0"	"1"	"1"	"400"	"0"	"15"	"2"	"16"	"7"	"20"	"11"	"9"	"2"	"11"	"3"	"8"	"21"	"3"	"5"	"4"	"4"	"2"	"54"	"1"	"17"	"5"	"28"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"262"	"262"	"27"	"5"	"0"	"294"	"294"	"1"	"0"
"1137"	"3"	"0"	"1"	"2"	"400"	"0"	"17"	"5"	"10"	"3"	"16"	"15"	"14"	"3"	"5"	"5"	"4"	"14"	"1"	"2"	"1"	"1"	"2"	"57"	"3"	"18"	"6"	"25"	"4"	"6"	"5"	"0"	"0"	"0"	"0"	"240"	"242"	"24"	"2"	"0"	"266"	"268"	"0"	"0"
"1138"	"3"	"0"	"1"	"2"	"400"	"0"	"12"	"2"	"8"	"10"	"13"	"17"	"10"	"2"	"7"	"2"	"15"	"11"	"0"	"2"	"1"	"1"	"2"	"52"	"6"	"11"	"3"	"35"	"3"	"0"	"7"	"0"	"0"	"0"	"0"	"232"	"232"	"23"	"4"	"0"	"259"	"259"	"1"	"0"
"1139"	"3"	"0"	"1"	"2"	"400"	"1"	"14"	"2"	"8"	"2"	"25"	"13"	"22"	"1"	"5"	"8"	"7"	"19"	"2"	"5"	"4"	"2"	"2"	"44"	"0"	"24"	"2"	"27"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"248"	"248"	"25"	"6"	"0"	"279"	"279"	"1"	"0"
"1140"	"3"	"0"	"1"	"1"	"400"	"0"	"14"	"1"	"11"	"5"	"14"	"21"	"21"	"3"	"11"	"4"	"8"	"16"	"1"	"8"	"4"	"1"	"4"	"70"	"1"	"4"	"8"	"16"	"1"	"8"	"4"	"1"	"4"	"70"	"1"	"269"	"274"	"28"	"0"	"0"	"297"	"302"	"0"	"0"
"1141"	"3"	"0"	"1"	"1"	"400"	"1"	"7"	"5"	"12"	"11"	"19"	"25"	"11"	"5"	"7"	"8"	"8"	"12"	"1"	"3"	"1"	"5"	"6"	"65"	"1"	"16"	"9"	"23"	"3"	"4"	"2"	"0"	"0"	"0"	"0"	"269"	"270"	"24"	"4"	"0"	"297"	"298"	"0"	"0"
"1142"	"3"	"0"	"1"	"2"	"400"	"3"	"13"	"1"	"7"	"2"	"18"	"14"	"11"	"1"	"11"	"7"	"8"	"27"	"1"	"7"	"2"	"0"	"1"	"79"	"1"	"30"	"7"	"27"	"4"	"4"	"4"	"0"	"0"	"0"	"0"	"290"	"290"	"20"	"0"	"0"	"310"	"310"	"1"	"0"
"1143"	"3"	"0"	"1"	"1"	"400"	"0"	"9"	"3"	"8"	"7"	"15"	"41"	"13"	"1"	"14"	"4"	"5"	"13"	"3"	"8"	"3"	"3"	"6"	"56"	"4"	"11"	"6"	"24"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"265"	"265"	"30"	"6"	"0"	"301"	"301"	"1"	"0"
"1144"	"3"	"0"	"1"	"2"	"400"	"1"	"20"	"4"	"11"	"6"	"28"	"19"	"15"	"3"	"11"	"3"	"9"	"12"	"3"	"2"	"2"	"1"	"1"	"60"	"2"	"12"	"6"	"32"	"4"	"5"	"5"	"0"	"0"	"0"	"0"	"277"	"277"	"20"	"2"	"0"	"299"	"299"	"1"	"0"
"1145"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"3"	"13"	"8"	"24"	"14"	"11"	"2"	"13"	"2"	"9"	"10"	"1"	"5"	"2"	"1"	"6"	"50"	"2"	"24"	"3"	"28"	"1"	"1"	"9"	"0"	"0"	"0"	"0"	"256"	"256"	"29"	"7"	"0"	"292"	"292"	"1"	"0"
"1146"	"3"	"0"	"1"	"2"	"396"	"1"	"14"	"2"	"11"	"8"	"18"	"16"	"11"	"3"	"2"	"5"	"11"	"14"	"0"	"2"	"4"	"3"	"0"	"57"	"2"	"21"	"3"	"30"	"8"	"0"	"5"	"0"	"0"	"0"	"0"	"251"	"251"	"24"	"8"	"0"	"283"	"283"	"1"	"0"
"1147"	"3"	"0"	"1"	"1"	"400"	"1"	"16"	"2"	"10"	"7"	"22"	"16"	"12"	"2"	"5"	"6"	"7"	"23"	"4"	"6"	"2"	"2"	"2"	"46"	"1"	"26"	"5"	"19"	"5"	"2"	"1"	"0"	"0"	"0"	"0"	"250"	"250"	"28"	"1"	"0"	"279"	"279"	"1"	"0"
"1148"	"3"	"0"	"1"	"1"	"400"	"2"	"12"	"3"	"12"	"6"	"8"	"12"	"9"	"2"	"11"	"2"	"8"	"14"	"3"	"4"	"0"	"4"	"2"	"42"	"3"	"28"	"4"	"32"	"5"	"4"	"7"	"0"	"0"	"0"	"0"	"239"	"239"	"17"	"2"	"0"	"258"	"258"	"1"	"0"
"1149"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"5"	"11"	"6"	"20"	"14"	"14"	"2"	"6"	"2"	"7"	"15"	"0"	"0"	"1"	"3"	"4"	"52"	"3"	"19"	"6"	"19"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"232"	"18"	"1"	"0"	"251"	"251"	"0"	"0"
"1150"	"3"	"0"	"1"	"1"	"400"	"0"	"16"	"3"	"8"	"8"	"21"	"15"	"20"	"4"	"5"	"3"	"10"	"20"	"4"	"4"	"0"	"0"	"2"	"50"	"3"	"11"	"0"	"17"	"2"	"3"	"8"	"0"	"0"	"0"	"0"	"237"	"237"	"17"	"84"	"0"	"262"	"338"	"0"	"0"
"1151"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"4"	"8"	"2"	"11"	"18"	"22"	"2"	"3"	"2"	"9"	"25"	"1"	"4"	"0"	"2"	"3"	"56"	"1"	"12"	"3"	"31"	"2"	"2"	"7"	"0"	"0"	"0"	"0"	"247"	"247"	"17"	"1"	"0"	"265"	"265"	"1"	"0"
"1152"	"3"	"0"	"1"	"1"	"266"	"2"	"14"	"3"	"5"	"4"	"3"	"9"	"13"	"1"	"2"	"3"	"2"	"14"	"1"	"0"	"1"	"2"	"2"	"30"	"0"	"6"	"6"	"12"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"142"	"142"	"11"	"0"	"0"	"153"	"153"	"1"	"0"
"1153"	"3"	"0"	"1"	"1"	"266"	"1"	"4"	"2"	"4"	"3"	"5"	"4"	"7"	"2"	"1"	"0"	"3"	"11"	"2"	"2"	"0"	"0"	"2"	"21"	"1"	"0"	"3"	"11"	"2"	"2"	"0"	"0"	"2"	"21"	"1"	"102"	"102"	"12"	"3"	"0"	"117"	"117"	"1"	"0"
"1154"	"3"	"0"	"1"	"1"	"400"	"2"	"12"	"2"	"8"	"12"	"17"	"10"	"11"	"3"	"5"	"1"	"7"	"8"	"1"	"2"	"0"	"4"	"6"	"8"	"4"	"19"	"4"	"18"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"171"	"171"	"30"	"7"	"0"	"208"	"208"	"1"	"0"
"1155"	"3"	"0"	"1"	"1"	"400"	"1"	"13"	"0"	"8"	"8"	"10"	"6"	"5"	"4"	"7"	"2"	"15"	"17"	"0"	"4"	"0"	"2"	"5"	"20"	"2"	"14"	"8"	"15"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"174"	"174"	"13"	"11"	"2"	"198"	"198"	"1"	"0"
"1156"	"3"	"0"	"1"	"1"	"402"	"2"	"7"	"5"	"7"	"16"	"10"	"10"	"7"	"2"	"3"	"3"	"11"	"14"	"1"	"8"	"1"	"2"	"2"	"12"	"8"	"14"	"5"	"15"	"2"	"7"	"7"	"0"	"0"	"0"	"0"	"181"	"181"	"13"	"8"	"3"	"202"	"202"	"1"	"0"
"1157"	"3"	"0"	"1"	"1"	"400"	"0"	"9"	"2"	"9"	"9"	"12"	"20"	"4"	"1"	"3"	"6"	"8"	"21"	"0"	"4"	"0"	"5"	"6"	"26"	"0"	"14"	"6"	"20"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"194"	"194"	"26"	"2"	"0"	"222"	"222"	"1"	"0"
"1158"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"1"	"6"	"14"	"13"	"9"	"7"	"4"	"3"	"5"	"11"	"13"	"1"	"6"	"1"	"6"	"5"	"20"	"4"	"21"	"9"	"14"	"3"	"3"	"5"	"0"	"0"	"0"	"0"	"196"	"196"	"24"	"7"	"1"	"227"	"227"	"1"	"0"
"1159"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"3"	"5"	"13"	"9"	"13"	"12"	"5"	"4"	"1"	"8"	"7"	"1"	"6"	"1"	"4"	"3"	"23"	"3"	"18"	"5"	"19"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"187"	"187"	"25"	"4"	"1"	"216"	"216"	"1"	"0"
"1160"	"3"	"0"	"1"	"2"	"400"	"3"	"21"	"1"	"11"	"7"	"6"	"13"	"13"	"8"	"2"	"3"	"17"	"8"	"0"	"4"	"1"	"0"	"3"	"22"	"3"	"22"	"6"	"16"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"194"	"194"	"17"	"7"	"0"	"218"	"218"	"1"	"0"
"1161"	"3"	"0"	"1"	"1"	"400"	"1"	"11"	"3"	"8"	"17"	"14"	"11"	"17"	"3"	"8"	"1"	"13"	"12"	"0"	"2"	"0"	"4"	"4"	"21"	"3"	"1"	"13"	"12"	"0"	"2"	"0"	"4"	"4"	"21"	"3"	"209"	"209"	"16"	"5"	"0"	"230"	"230"	"1"	"0"
"1162"	"3"	"0"	"1"	"2"	"400"	"0"	"10"	"3"	"7"	"9"	"6"	"11"	"10"	"2"	"7"	"1"	"10"	"7"	"0"	"5"	"0"	"2"	"4"	"16"	"1"	"19"	"3"	"17"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"161"	"161"	"13"	"10"	"0"	"184"	"184"	"1"	"0"
"1163"	"3"	"0"	"1"	"1"	"400"	"2"	"16"	"2"	"9"	"4"	"12"	"14"	"18"	"1"	"1"	"2"	"9"	"14"	"1"	"4"	"0"	"2"	"1"	"25"	"2"	"2"	"9"	"14"	"1"	"4"	"0"	"2"	"1"	"25"	"2"	"182"	"182"	"10"	"5"	"15"	"197"	"197"	"1"	"0"
"1164"	"3"	"0"	"1"	"1"	"400"	"3"	"11"	"1"	"6"	"5"	"6"	"10"	"14"	"5"	"5"	"4"	"11"	"8"	"2"	"2"	"2"	"6"	"1"	"10"	"6"	"4"	"11"	"8"	"2"	"2"	"2"	"6"	"1"	"10"	"6"	"165"	"165"	"9"	"5"	"0"	"179"	"179"	"1"	"0"
"1165"	"3"	"0"	"1"	"2"	"400"	"4"	"9"	"1"	"10"	"18"	"10"	"6"	"13"	"1"	"6"	"3"	"8"	"20"	"0"	"4"	"0"	"5"	"1"	"18"	"6"	"16"	"5"	"10"	"4"	"3"	"3"	"0"	"0"	"0"	"0"	"178"	"184"	"10"	"6"	"0"	"194"	"200"	"0"	"0"
"1166"	"3"	"0"	"1"	"1"	"400"	"2"	"16"	"4"	"5"	"10"	"9"	"13"	"14"	"4"	"4"	"2"	"7"	"16"	"2"	"4"	"0"	"4"	"3"	"19"	"0"	"2"	"7"	"16"	"2"	"4"	"0"	"4"	"3"	"19"	"0"	"190"	"190"	"12"	"2"	"0"	"204"	"204"	"1"	"0"
"1167"	"3"	"0"	"1"	"1"	"401"	"1"	"19"	"3"	"6"	"9"	"22"	"20"	"13"	"4"	"3"	"2"	"14"	"10"	"1"	"2"	"1"	"2"	"2"	"29"	"2"	"18"	"6"	"15"	"5"	"1"	"7"	"0"	"0"	"0"	"0"	"217"	"217"	"15"	"3"	"0"	"235"	"235"	"1"	"0"
"1168"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"3"	"6"	"10"	"19"	"15"	"9"	"1"	"1"	"3"	"7"	"17"	"0"	"0"	"0"	"11"	"0"	"19"	"1"	"16"	"5"	"21"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"188"	"188"	"17"	"3"	"0"	"208"	"208"	"1"	"0"
"1169"	"3"	"0"	"1"	"1"	"400"	"2"	"8"	"6"	"6"	"9"	"11"	"8"	"11"	"2"	"9"	"1"	"14"	"17"	"3"	"4"	"1"	"8"	"1"	"18"	"2"	"1"	"14"	"17"	"3"	"4"	"1"	"8"	"1"	"18"	"2"	"193"	"193"	"17"	"2"	"188"	"212"	"212"	"1"	"0"
"1170"	"3"	"0"	"1"	"1"	"400"	"0"	"7"	"2"	"14"	"6"	"11"	"9"	"11"	"1"	"4"	"3"	"13"	"8"	"0"	"7"	"1"	"4"	"4"	"20"	"4"	"15"	"6"	"19"	"2"	"0"	"11"	"0"	"0"	"0"	"0"	"197"	"182"	"19"	"6"	"0"	"222"	"207"	"0"	"0"
"1171"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"6"	"3"	"10"	"12"	"24"	"9"	"6"	"7"	"1"	"12"	"9"	"0"	"4"	"1"	"7"	"2"	"15"	"3"	"19"	"6"	"16"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"192"	"192"	"13"	"5"	"0"	"210"	"210"	"1"	"0"
"1172"	"3"	"0"	"1"	"1"	"400"	"1"	"17"	"3"	"4"	"13"	"9"	"6"	"10"	"1"	"5"	"3"	"5"	"7"	"0"	"3"	"0"	"1"	"3"	"17"	"2"	"21"	"4"	"20"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"166"	"167"	"14"	"7"	"0"	"187"	"188"	"0"	"0"
"1173"	"3"	"0"	"1"	"1"	"400"	"0"	"9"	"0"	"2"	"8"	"14"	"7"	"16"	"1"	"3"	"3"	"11"	"8"	"4"	"2"	"1"	"8"	"3"	"20"	"5"	"3"	"11"	"8"	"4"	"2"	"1"	"8"	"3"	"20"	"5"	"161"	"159"	"9"	"1"	"0"	"171"	"169"	"0"	"0"
